season,gsis_id,full_name_all_players,fantasy_pts,position,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,team_rank_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,cum_player_mean_prev_season,cum_player_std_prev_season,cum_player_min_prev_season,cum_player_noninjured_min_prev_season,cum_player_max_prev_season
2020,00-0032791,Jakeem Grant,81.30000000000001,WR,39.900000000000006,4.0,,,,,1.0,0,19.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,164.0,0.0,32.0,-20.39999999999999,339.0,251.0,332.0,112.0,110.0,257.0,-2.0,-75.0,176.0,75.0,6.0,1.0,36.2,26.784323773431357,-1.9,,60.3
2021,00-0032791,Jakeem Grant,33.5,WR,81.30000000000001,5.0,,,,,1.0,1,36.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,373.0,1.0,26.0,41.400000000000006,,,,,88.0,192.0,,,323.0,,9.0,1.0,45.220000000000006,30.73844498344053,-1.9,,81.30000000000001
2014,00-0031387,Eric Ebron,55.8,TE,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,00-0031387,Eric Ebron,130.7,TE,55.8,1.0,191.0,,167.0,23.0,1.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,12.0,,,,,,21.0,217.0,,,230.0,,4.0,1.0,55.8,,55.8,,55.8
2016,00-0031387,Eric Ebron,144.2,TE,130.7,2.0,132.0,,139.5,17.0,1.0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,5.0,7.0,74.89999999999999,191.0,,167.0,23.0,9.0,117.0,-14.0,-50.0,121.0,50.0,6.0,1.0,93.25,52.9622979108724,55.8,,130.7
2017,00-0031387,Eric Ebron,132.4,TE,144.2,3.0,115.0,154.0,121.6,13.0,1.0,0,61.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,711.0,1.0,6.0,13.5,132.0,,139.5,17.0,8.0,114.0,-9.0,-25.5,118.0,25.5,9.0,1.0,110.23333333333333,47.62145874848157,55.8,,144.2
2018,00-0031387,Eric Ebron,222.2,TE,132.4,4.0,187.0,,175.5,18.0,1.0,1,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,574.0,4.0,8.0,-11.799999999999985,115.0,154.0,121.6,13.0,10.0,119.0,-3.0,-2.5999999999999943,130.0,2.5999999999999943,1.0,0.0,115.775,40.431536783390584,55.8,132.4,144.2
2019,00-0031387,Eric Ebron,86.5,TE,222.2,5.0,98.0,144.0,101.8,10.0,0.0,0,66.0,0.0,0.0,1.0,0.0,1.0,-8.0,0.0,750.0,13.0,12.0,89.79999999999998,187.0,,175.5,18.0,4.0,49.0,-14.0,-126.5,153.0,126.5,7.0,1.0,137.06,59.087122116413816,55.8,,222.2
2020,00-0031387,Eric Ebron,141.8,TE,86.5,6.0,187.0,167.0,146.0,20.0,1.0,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,26.0,-135.7,98.0,144.0,101.8,10.0,17.0,177.0,7.0,75.2,121.0,-75.2,3.0,0.0,128.63333333333333,56.736960322761966,55.8,86.5,222.2
2021,00-0031387,Eric Ebron,32.5,TE,141.8,7.0,209.0,171.0,217.2,24.0,1.0,0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,558.0,5.0,5.0,55.30000000000001,187.0,167.0,146.0,20.0,10.0,116.0,-10.0,-30.0,140.0,30.0,6.0,1.0,130.5142857142857,52.032055138200725,55.8,,222.2
2016,00-0033106,Jared Goff,53.16,QB,,0.0,297.0,,319.0,36.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0033106,Jared Goff,255.26,QB,53.16,1.0,280.0,,256.0,32.0,0.0,0,0.0,1089.0,5.0,1.0,7.0,2.0,16.0,0.0,0.0,0.0,30.0,,297.0,,319.0,36.0,37.0,213.0,1.0,-106.0,222.0,106.0,2.0,0.0,53.16,,53.16,53.16,53.16
2018,00-0033106,Jared Goff,310.32,QB,255.26,2.0,114.0,120.0,121.0,16.0,0.0,0,0.0,3804.0,28.0,1.0,7.0,3.0,51.0,0.0,0.0,0.0,4.0,202.1,280.0,,256.0,32.0,12.0,25.0,-20.0,-231.0,153.0,231.0,,0.0,154.20999999999998,142.90628047780126,53.16,53.16,255.26
2019,00-0033106,Jared Goff,247.52,QB,310.32,3.0,87.0,97.0,88.3,10.0,0.0,0,0.0,4688.0,32.0,2.0,12.0,5.0,108.0,3.0,0.0,0.0,2.0,55.06,114.0,120.0,121.0,16.0,7.0,18.0,-9.0,-103.0,105.0,103.0,,0.0,206.24666666666667,135.40512004105804,53.16,53.16,310.32
2020,00-0033106,Jared Goff,239.98,QB,247.52,4.0,141.0,153.0,143.5,16.0,0.0,0,0.0,4638.0,22.0,2.0,16.0,5.0,40.0,0.0,0.0,0.0,4.0,-62.79999999999998,87.0,97.0,88.3,10.0,13.0,32.0,3.0,-56.3,88.0,56.3,1.0,0.0,216.565,112.46734207463665,53.16,53.16,310.32
2021,00-0033106,Jared Goff,176.98,QB,239.98,5.0,245.0,208.0,238.0,32.0,0.0,1,0.0,3952.0,20.0,4.0,13.0,4.0,99.0,1.0,0.0,0.0,12.0,-7.54000000000002,141.0,153.0,143.5,16.0,19.0,42.0,3.0,-101.5,130.0,101.5,1.0,0.0,221.248,97.96085810159077,53.16,53.16,310.32
2022,00-0033106,Jared Goff,274.86,QB,176.98,6.0,209.0,207.0,214.8,26.0,0.0,0,0.0,3007.0,17.0,0.0,8.0,6.0,87.0,4.0,0.0,0.0,19.0,-63.0,245.0,208.0,238.0,32.0,25.0,80.0,-7.0,-158.0,161.0,158.0,4.0,1.0,213.87,89.46324988507853,53.16,,310.32
2023,00-0033106,Jared Goff,268.30000000000007,QB,274.86,7.0,136.0,153.0,138.8,17.0,0.0,0,1.0,4214.0,29.0,0.0,7.0,4.0,68.0,2.0,5.0,0.0,12.0,97.88000000000002,209.0,207.0,214.8,26.0,10.0,22.0,-16.0,-192.8,162.0,192.8,,0.0,222.58285714285714,84.85944098218846,53.16,53.16,310.32
2024,00-0033106,Jared Goff,315.22,QB,268.30000000000007,8.0,117.0,141.0,116.0,15.0,0.0,0,0.0,4255.0,28.0,2.0,12.0,4.0,21.0,2.0,0.0,0.0,2.0,-6.559999999999945,136.0,153.0,138.8,17.0,8.0,18.0,-9.0,-120.8,130.0,120.80000000000001,,0.0,228.2975,80.21003530909157,53.16,53.16,310.32
2014,00-0030506,Travis Kelce,177.2,TE,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,00-0030506,Travis Kelce,189.5,TE,177.2,2.0,51.0,,51.5,5.0,1.0,0,67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,862.0,5.0,16.0,,,,,,4.0,77.0,,,79.0,,5.0,1.0,177.2,,177.2,,177.2
2016,00-0030506,Travis Kelce,223.0,TE,189.5,3.0,54.0,,57.5,4.0,1.0,0,72.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,875.0,5.0,21.0,12.300000000000011,51.0,,51.5,5.0,5.0,68.0,0.0,16.5,69.0,-16.5,14.0,1.0,183.35,8.697413408594542,177.2,,189.5
2017,00-0030506,Travis Kelce,233.5,TE,223.0,4.0,36.0,41.0,36.0,2.0,0.0,0,85.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,1125.0,4.0,12.0,33.5,54.0,,57.5,4.0,1.0,50.0,-3.0,-7.5,50.0,7.5,1.0,0.0,196.5666666666667,23.703656539304934,177.2,223.0,223.0
2018,00-0030506,Travis Kelce,294.6,TE,233.5,5.0,25.0,25.0,26.6,2.0,0.0,0,83.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1038.0,8.0,5.0,10.5,36.0,41.0,36.0,2.0,1.0,32.0,-1.0,-4.0,42.0,4.0,3.0,0.0,205.8,26.750576317779274,177.2,223.0,233.5
2019,00-0030506,Travis Kelce,254.3,TE,294.6,6.0,15.0,16.0,15.2,1.0,0.0,0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1336.0,10.0,1.0,61.10000000000002,25.0,25.0,26.6,2.0,1.0,22.0,-1.0,-4.600000000000001,24.0,4.600000000000001,1.0,0.0,223.56,45.97589585859095,177.2,223.0,294.6
2020,00-0030506,Travis Kelce,312.76,TE,254.3,7.0,20.0,20.0,18.8,1.0,0.0,0,97.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1229.0,5.0,2.0,-40.30000000000001,15.0,16.0,15.2,1.0,1.0,28.0,0.0,12.8,16.0,-12.8,1.0,0.0,228.6833333333333,42.99439110705799,177.2,223.0,294.6
2021,00-0030506,Travis Kelce,249.40000000000003,TE,312.76,8.0,7.0,7.0,8.4,1.0,0.0,0,105.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1416.0,11.0,1.0,58.45999999999998,20.0,20.0,18.8,1.0,1.0,17.0,0.0,-1.8000000000000007,20.0,1.8000000000000007,2.0,0.0,240.69428571428574,50.50022008438606,177.2,223.0,312.76
2022,00-0030506,Travis Kelce,306.5,TE,249.40000000000003,9.0,14.0,17.0,15.0,1.0,0.0,0,88.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1091.0,8.0,1.0,-63.35999999999996,7.0,7.0,8.4,1.0,2.0,26.0,1.0,17.6,7.0,-17.6,6.0,1.0,241.7825,46.85532314628571,177.2,,312.76
2023,00-0030506,Travis Kelce,219.4,TE,306.5,10.0,5.0,5.0,5.8,1.0,1.0,0,104.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1300.0,12.0,1.0,57.099999999999966,14.0,17.0,15.0,1.0,1.0,11.0,0.0,-4.0,17.0,4.0,2.0,0.0,248.97333333333336,48.85044933263153,177.2,223.0,312.76
2024,00-0030506,Travis Kelce,195.4,TE,219.4,11.0,22.0,24.0,25.2,1.0,0.0,0,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,984.0,5.0,8.0,-87.1,5.0,5.0,5.8,1.0,2.0,50.0,1.0,44.2,5.0,-44.2,5.0,1.0,246.016,46.99651883089025,177.2,,312.76
2016,00-0032724,Bryce Treggs,11.7,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032724,Bryce Treggs,11.5,WR,11.7,1.0,,,,,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,80.0,0.0,29.0,,,,,,134.0,318.0,,,339.0,,2.0,0.0,11.7,,11.7,11.7,11.7
2015,00-0030663,Willie Snead,183.4,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0030663,Willie Snead,191.5,WR,183.4,2.0,97.0,,95.5,40.0,0.0,0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,984.0,3.0,3.0,,,,,,30.0,73.0,,,74.0,,5.0,1.0,183.4,,183.4,,183.4
2017,00-0030663,Willie Snead,15.2,WR,191.5,3.0,84.0,119.0,84.8,35.0,1.0,0,72.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,895.0,4.0,1.0,8.099999999999994,97.0,,95.5,40.0,30.0,75.0,-10.0,-20.5,76.0,20.5,2.0,0.0,187.45,5.727564927611041,183.4,191.5,191.5
2018,00-0030663,Willie Snead,134.4,WR,15.2,4.0,298.0,,273.0,102.0,0.0,1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.0,3.0,-176.3,84.0,119.0,84.8,35.0,130.0,308.0,95.0,223.2,105.0,-223.2,4.0,1.0,130.03333333333333,99.53101694111908,15.2,,191.5
2019,00-0030663,Willie Snead,95.1,WR,134.4,5.0,280.0,1000.0,449.0,94.0,0.0,0,62.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,651.0,1.0,15.0,119.2,298.0,,273.0,102.0,52.0,125.0,-50.0,-148.0,178.0,148.0,,0.0,131.125,81.2960587400562,15.2,134.4,191.5
2020,00-0030663,Willie Snead,94.2,WR,95.1,6.0,316.0,,217.0,93.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,339.0,5.0,6.0,-39.30000000000001,280.0,1000.0,449.0,94.0,70.0,164.0,-24.0,-285.0,391.0,285.0,,0.0,123.92,72.22428262018252,15.2,95.1,191.5
2021,00-0030663,Willie Snead,7.800000000000001,WR,94.2,7.0,482.0,,446.0,160.0,0.0,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3.0,23.0,-0.8999999999999915,316.0,,217.0,93.0,78.0,172.0,-15.0,-45.0,314.0,45.0,1.0,0.0,118.96666666666665,65.72891803967768,15.2,94.2,191.5
2023,00-0030663,Willie Snead,3.4000000000000004,WR,7.800000000000001,9.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,27.0,-86.4,482.0,,446.0,160.0,157.0,369.0,-3.0,-77.0,390.0,77.0,,0.0,103.08571428571429,73.25076628885708,7.800000000000001,7.800000000000001,191.5
2016,00-0032385,Sterling Shepard,184.4,WR,,0.0,88.0,,91.0,38.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032385,Sterling Shepard,144.5,WR,184.4,1.0,148.0,170.0,146.8,54.0,0.0,0,65.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,683.0,8.0,20.0,,88.0,,91.0,38.0,34.0,84.0,-4.0,-7.0,85.0,7.0,,0.0,184.4,,184.4,184.4,184.4
2018,00-0032385,Sterling Shepard,182.5,WR,144.5,2.0,101.0,93.0,105.6,43.0,1.0,0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,731.0,2.0,23.0,-39.900000000000006,148.0,170.0,146.8,54.0,41.0,102.0,-13.0,-44.80000000000001,139.0,44.80000000000001,8.0,1.0,164.45,28.21356056934324,144.5,,184.4
2019,00-0032385,Sterling Shepard,141.8,WR,182.5,3.0,86.0,75.0,87.7,35.0,1.0,0,66.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,872.0,4.0,11.0,38.0,101.0,93.0,105.6,43.0,29.0,75.0,-14.0,-30.599999999999994,84.0,30.599999999999994,4.0,1.0,170.46666666666667,22.50785048229469,144.5,,184.4
2020,00-0032385,Sterling Shepard,162.5,WR,141.8,4.0,104.0,95.0,105.5,42.0,1.0,0,57.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,576.0,3.0,7.0,-40.69999999999999,86.0,75.0,87.7,35.0,46.0,118.0,11.0,30.3,72.0,-30.299999999999997,8.0,1.0,163.3,23.306222345116332,141.8,,184.4
2021,00-0032385,Sterling Shepard,77.7,WR,162.5,5.0,166.0,185.0,172.4,60.0,1.0,0,66.0,0.0,0.0,1.0,0.0,0.0,49.0,1.0,656.0,3.0,31.0,20.69999999999999,104.0,95.0,105.5,42.0,40.0,96.0,-2.0,-9.5,86.0,9.5,6.0,1.0,163.14000000000001,20.186951230931328,141.8,,184.4
2022,00-0032385,Sterling Shepard,34.4,WR,77.7,6.0,317.0,,281.5,94.0,1.0,0,36.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,366.0,1.0,28.0,-84.8,166.0,185.0,172.4,60.0,84.0,197.0,24.0,24.599999999999994,150.0,-24.599999999999994,11.0,1.0,148.9,39.276914339087284,77.7,,184.4
2023,00-0032385,Sterling Shepard,14.9,WR,34.4,7.0,393.0,,298.0,116.0,0.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,24.0,-43.3,317.0,,281.5,94.0,116.0,268.0,22.0,-13.5,285.0,13.5,2.0,0.0,132.54285714285714,56.20014404319788,34.4,34.4,184.4
2024,00-0032385,Sterling Shepard,78.2,WR,14.9,8.0,639.0,,482.0,205.0,0.0,1,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,30.0,-19.5,393.0,,298.0,116.0,142.0,323.0,26.0,25.0,388.0,-25.0,2.0,0.0,117.8375,66.61252429428825,14.9,14.9,184.4
2016,00-0033127,Will Fuller,121.7,WR,,0.0,158.0,,164.5,58.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0033127,Will Fuller,113.20000000000002,WR,121.7,1.0,234.0,,226.7,80.0,1.0,0,47.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,630.0,2.0,31.0,,158.0,,164.5,58.0,59.0,136.0,1.0,-28.5,141.0,28.5,8.0,1.0,121.7,,121.7,,121.7
2018,00-0033127,Will Fuller,106.3,WR,113.20000000000002,2.0,,,,,1.0,0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,423.0,7.0,12.0,-8.499999999999986,234.0,,226.7,80.0,57.0,138.0,-23.0,-88.69999999999999,187.0,88.69999999999999,9.0,1.0,117.45000000000002,6.010407640085649,113.20000000000002,,121.7
2019,00-0033127,Will Fuller,134.0,WR,106.3,3.0,85.0,104.0,86.8,34.0,1.0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,14.0,-6.90000000000002,,,,,67.0,157.0,,,194.0,,8.0,1.0,113.73333333333335,7.71384037515254,106.3,,121.7
2020,00-0033127,Will Fuller,188.9,WR,134.0,4.0,,,,,1.0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,3.0,14.0,27.700000000000003,85.0,104.0,86.8,34.0,51.0,128.0,17.0,41.2,94.0,-41.2,14.0,1.0,118.80000000000001,11.93119161414036,106.3,,134.0
2021,00-0033127,Will Fuller,8.6,WR,188.9,5.0,107.0,85.0,109.8,45.0,0.0,1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,8.0,18.0,54.900000000000006,,,,,31.0,70.0,,,280.0,,2.0,0.0,132.82,33.008589791143756,106.3,188.9,188.9
2016,00-0031746,George Farmer,1.5,RB,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0031684,Shane Wynn,3.4000000000000004,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,00-0031001,Jeff Janis,3.6,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,00-0031001,Jeff Janis,9.9,WR,3.6,1.0,195.0,,225.8,70.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,,,,,,140.0,338.0,,,376.0,,,0.0,3.6,,3.6,3.6,3.6
2016,00-0031001,Jeff Janis,36.1,WR,9.9,2.0,281.0,,251.0,94.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,24.0,6.300000000000001,195.0,,225.8,70.0,137.0,328.0,67.0,102.2,405.0,-102.19999999999999,,0.0,6.75,4.45477272147525,3.6,3.6,9.9
2017,00-0031001,Jeff Janis,3.2,WR,36.1,3.0,,,,,0.0,0,11.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,93.0,1.0,2.0,26.200000000000003,281.0,,251.0,94.0,104.0,238.0,10.0,-13.0,251.0,13.0,3.0,0.0,16.533333333333335,17.235525328034925,3.6,3.6,36.1
2016,00-0032362,Maurice Harris,14.6,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032362,Maurice Harris,16.2,WR,14.6,1.0,,,,,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,,,,,,124.0,301.0,,,319.0,,,0.0,14.6,,14.6,14.6,14.6
2018,00-0032362,Maurice Harris,59.400000000000006,WR,16.2,2.0,,,,,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,17.0,1.5999999999999996,,,,,128.0,305.0,,,329.0,,4.0,1.0,15.399999999999999,1.1313708498984765,14.6,,16.2
2016,00-0033114,Mike Thomas,4.7,WR,,0.0,314.0,,296.0,105.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0033114,Mike Thomas,14.3,WR,4.7,1.0,12.0,12.0,12.0,7.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,30.0,,314.0,,296.0,105.0,146.0,353.0,41.0,57.0,383.0,-57.0,2.0,0.0,4.7,,4.7,4.7,4.7
2019,00-0033114,Mike Thomas,3.4000000000000004,WR,14.3,3.0,362.0,252.0,252.0,120.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,4.0,9.6,12.0,12.0,12.0,7.0,131.0,314.0,124.0,302.0,13.0,-302.0,,0.0,9.5,6.788225099390857,4.7,4.7,14.3
2020,00-0033114,Mike Thomas,30.300000000000004,WR,3.4000000000000004,4.0,325.0,239.0,239.0,96.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,-10.9,362.0,252.0,252.0,120.0,156.0,370.0,36.0,118.0,177.0,-118.0,1.0,0.0,7.466666666666666,5.953430383680768,3.4000000000000004,3.4000000000000004,14.3
2021,00-0033114,Mike Thomas,10.2,WR,30.300000000000004,5.0,,,,,0.0,0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,132.0,1.0,25.0,26.90000000000001,325.0,239.0,239.0,96.0,125.0,282.0,29.0,43.0,178.0,-43.0,3.0,0.0,13.175,12.408431273399016,3.4000000000000004,3.4000000000000004,30.300000000000004
2022,00-0033114,Mike Thomas,7.800000000000001,WR,10.2,6.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,-20.100000000000005,,,,,150.0,356.0,,,376.0,,4.0,1.0,12.580000000000002,10.828065385838785,3.4000000000000004,,30.300000000000004
2016,00-0032966,Corey Coleman,93.3,WR,,0.0,109.0,,117.0,45.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032966,Corey Coleman,65.5,WR,93.3,1.0,105.0,132.0,109.0,42.0,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,413.0,3.0,28.0,,109.0,,117.0,45.0,74.0,166.0,29.0,49.0,173.0,-49.0,7.0,1.0,93.3,,93.3,,93.3
2018,00-0032966,Corey Coleman,12.6,WR,65.5,2.0,267.0,,276.3,90.0,0.0,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,30.0,-27.8,105.0,132.0,109.0,42.0,83.0,200.0,41.0,91.0,114.0,-91.0,,0.0,79.4,19.657568516986025,65.5,65.5,93.3
2016,00-0032593,Brandon Wilds,6.7,RB,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,00-0032593,Brandon Wilds,1.5,RB,6.7,2.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,20.0,0.0,24.0,,,,,,130.0,343.0,,,370.0,,1.0,0.0,6.7,,6.7,6.7,6.7
2016,00-0032964,Byron Marshall,10.4,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032964,Byron Marshall,12.8,RB,10.4,1.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.0,0.0,29.0,,,,,,136.0,321.0,,,342.0,,,0.0,10.4,,10.4,10.4,10.4
2018,00-0032964,Byron Marshall,7.9,RB,12.8,2.0,,,,,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,36.0,0.0,17.0,2.4000000000000004,,,,,113.0,322.0,,,347.0,,,0.0,11.600000000000001,1.6970562748477136,10.4,10.4,12.8
2016,00-0032464,Kalif Raymond,-2.0,WR,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,00-0032464,Kalif Raymond,0.1,WR,-2.0,1.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,,,,,,158.0,394.0,,,443.0,,,0.0,-2.0,,-2.0,-2.0,-2.0
2019,00-0032464,Kalif Raymond,29.5,WR,0.1,3.0,904.0,796.0,796.0,290.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.0,0.0,23.0,2.1,,,,,162.0,398.0,,,428.0,,,0.0,-0.95,1.4849242404917498,-2.0,-2.0,0.1
2020,00-0032464,Kalif Raymond,27.4,WR,29.5,4.0,,,,,0.0,0,9.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,170.0,1.0,11.0,29.4,904.0,796.0,796.0,290.0,121.0,282.0,-169.0,-514.0,325.0,514.0,2.0,0.0,9.200000000000001,17.611643875572774,-2.0,-2.0,29.5
2021,00-0032464,Kalif Raymond,111.0,WR,27.4,5.0,,,,,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,187.0,0.0,8.0,-2.1000000000000014,,,,,131.0,294.0,,,370.0,,1.0,0.0,13.75,17.017344093600503,-2.0,-2.0,29.5
2022,00-0032464,Kalif Raymond,97.6,WR,111.0,6.0,,,,,0.0,0,44.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,475.0,3.0,19.0,83.6,,,,,59.0,150.0,,,196.0,,3.0,0.0,33.2,45.92063806176913,-2.0,-2.0,111.0
2023,00-0032464,Kalif Raymond,90.4,WR,97.6,7.0,,,,,0.0,0,43.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,550.0,0.0,12.0,-13.400000000000006,,,,,67.0,160.0,,,203.0,,1.0,0.0,43.93333333333334,48.76669628616097,-2.0,-2.0,111.0
2024,00-0032464,Kalif Raymond,48.400000000000006,WR,90.4,8.0,443.0,,304.0,139.0,0.0,0,33.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,439.0,1.0,2.0,-7.199999999999989,,,,,71.0,168.0,,,316.0,,1.0,0.0,50.57142857142857,47.8568251588602,-2.0,-2.0,111.0
2015,00-0031023,Quincy Enunwa,53.5,WR,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,00-0031023,Quincy Enunwa,168.9,WR,53.5,2.0,386.0,,330.0,127.0,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,8.0,,,,,,87.0,212.0,,,243.0,,2.0,0.0,53.5,,53.5,53.5,53.5
2018,00-0031023,Quincy Enunwa,86.9,WR,168.9,4.0,237.0,,242.3,80.0,1.0,0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,857.0,4.0,24.0,115.4,386.0,,330.0,127.0,42.0,96.0,-85.0,-234.0,98.0,234.0,8.0,1.0,111.2,81.60012254892759,53.5,,168.9
2019,00-0031023,Quincy Enunwa,-0.1999999999999999,WR,86.9,5.0,268.0,1000.0,424.0,88.0,0.0,0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,449.0,1.0,30.0,-82.0,237.0,,242.3,80.0,81.0,185.0,1.0,-57.30000000000001,214.0,57.30000000000001,15.0,1.0,103.10000000000001,59.38114178760796,53.5,,168.9
2016,00-0032048,Mack Brown,15.000000000000002,RB,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
