season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2024,00-0035140,Mecole Hardman,33.2,12.0,5.0,331.0,262.0,308.5,108.0,1.0,0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,47.0,0.0,-81.8,256.0,,247.3,81.0,144.0,330.0,63.0,82.69999999999999,394.0,-82.69999999999999,3.0,0.0,False,False,False,True
2023,00-0035689,Dawson Knox,44.400000000000006,126.4,4.0,183.0,185.0,191.8,20.0,1.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,5.0,-29.40000000000001,91.0,101.0,90.0,10.0,13.0,124.0,3.0,34.0,97.0,-34.0,5.0,1.0,False,False,True,False
2024,00-0035689,Dawson Knox,59.1,44.400000000000006,5.0,229.0,209.0,212.3,27.0,1.0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0,1.0,-82.0,183.0,185.0,191.8,20.0,31.0,238.0,11.0,46.19999999999999,153.0,-46.19999999999999,8.0,1.0,False,False,True,False
2023,00-0035215,Deonte Harty,31.8,1.3,4.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,-105.5,,,,,169.0,398.0,,,434.0,,3.0,0.0,False,False,False,True
2023,00-0035645,Gunner Olszewski,-3.0,11.8,4.0,443.0,338.0,338.0,130.0,0.0,1,5.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,53.0,0.0,5.800000000000001,,,,,143.0,336.0,,,359.0,,,0.0,False,False,False,True
2023,00-0035264,Jarrett Stidham,13.56,28.880000000000003,4.0,426.0,320.0,320.0,57.0,0.0,1,0.0,437.0,3.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,15.940000000000005,,,,,48.0,280.0,,,299.0,,,0.0,True,False,False,False
2024,00-0035264,Jarrett Stidham,-0.2,13.56,5.0,520.0,,386.0,76.0,0.0,0,0.0,224.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-15.320000000000002,426.0,320.0,320.0,57.0,57.0,327.0,0.0,7.0,212.0,-7.0,,0.0,True,False,False,False
2023,00-0035216,Diontae Johnson,133.1,172.9,4.0,75.0,53.0,74.8,30.0,1.0,0,84.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,844.0,0.0,-89.4,43.0,43.0,43.8,16.0,28.0,76.0,12.0,32.2,43.0,-32.2,7.0,1.0,False,False,False,True
2024,00-0035216,Diontae Johnson,85.9,133.1,5.0,84.0,79.0,88.2,37.0,1.0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,4.0,-39.80000000000001,75.0,53.0,74.8,30.0,51.0,116.0,21.0,41.2,53.0,-41.2,6.0,1.0,False,False,False,True
2023,00-0035125,Alec Ingold,24.9,38.3,4.0,463.0,359.0,359.0,101.0,1.0,0,15.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,105.0,1.0,13.699999999999996,,,,,79.0,262.0,,,279.0,,3.0,0.0,False,True,False,False
2024,00-0035125,Alec Ingold,22.2,24.9,5.0,508.0,374.0,374.0,118.0,1.0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,-13.4,463.0,359.0,359.0,101.0,83.0,286.0,-18.0,-73.0,227.0,73.0,8.0,1.0,False,True,False,False
2023,00-0033854,Dare Ogunbowale,7.3,39.9,6.0,,,,,0.0,0,15.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,99.0,0.0,-1.7000000000000028,,,,,77.0,257.0,,,272.0,,2.0,0.0,False,True,False,False
2024,00-0033854,Dare Ogunbowale,51.7,7.3,7.0,550.0,,412.0,132.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,0.0,-32.6,,,,,112.0,350.0,,,406.0,,2.0,0.0,False,True,False,False
2023,00-0034159,Will Dissly,26.6,86.9,5.0,361.0,,280.0,55.0,0.0,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,36.8,,,,,20.0,175.0,,,211.0,,3.0,0.0,False,False,True,False
2024,00-0034159,Will Dissly,94.9,26.6,6.0,655.0,,496.0,104.0,1.0,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,-60.3,361.0,,280.0,55.0,36.0,284.0,-19.0,4.0,365.0,-4.0,4.0,1.0,False,False,True,False
2023,00-0035298,Scott Miller,30.5,40.5,4.0,492.0,389.0,389.0,146.0,0.0,1,22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,177.0,0.0,33.6,,,,,112.0,256.0,,,271.0,,1.0,0.0,False,False,False,True
2024,00-0035298,Scott Miller,11.9,30.5,5.0,534.0,400.0,509.5,169.0,0.0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,-10.0,492.0,389.0,389.0,146.0,120.0,274.0,-26.0,-115.0,242.0,115.0,,0.0,False,False,False,True
2023,00-0034414,Boston Scott,15.3,34.8,5.0,352.0,292.0,286.5,89.0,0.0,0,5.0,0.0,0.0,2.0,0.0,0.0,163.0,0.0,15.0,0.0,-63.8,284.0,,262.0,81.0,80.0,266.0,-1.0,4.0,283.0,-4.0,2.0,0.0,False,True,False,False
2023,00-0035640,DK Metcalf,223.4,219.8,4.0,31.0,24.0,31.3,15.0,1.0,0,87.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1008.0,6.0,-13.699999999999989,47.0,46.0,48.3,19.0,13.0,41.0,-6.0,-7.299999999999997,46.0,7.299999999999997,6.0,1.0,False,False,False,True
2024,00-0035640,DK Metcalf,176.9,223.4,5.0,41.0,37.0,41.2,19.0,1.0,0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,8.0,3.5999999999999943,31.0,24.0,31.3,15.0,19.0,47.0,4.0,15.7,24.0,-15.7,9.0,1.0,False,False,False,True
2023,00-0034777,D.J. Chark,110.9,93.8,5.0,193.0,147.0,200.3,66.0,1.0,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,3.0,59.4,145.0,145.0,147.5,55.0,71.0,164.0,16.0,16.5,125.0,-16.5,4.0,1.0,False,False,False,True
2024,00-0034777,DJ Chark,5.5,110.9,6.0,375.0,,371.0,118.0,1.0,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5.0,17.10000000000001,193.0,147.0,200.3,66.0,58.0,140.0,-8.0,-60.30000000000001,125.0,60.30000000000001,6.0,1.0,False,False,False,True
2023,00-0035676,A.J. Brown,289.70000000000005,286.1,4.0,15.0,19.0,15.0,8.0,1.0,0,84.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1401.0,11.0,122.0,31.0,34.0,30.8,11.0,5.0,17.0,-6.0,-13.8,34.0,13.8,14.0,1.0,False,False,False,True
2024,00-0035676,A.J. Brown,216.9,289.70000000000005,5.0,10.0,11.0,10.2,6.0,1.0,0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1447.0,7.0,3.6000000000000227,15.0,19.0,15.0,8.0,4.0,11.0,-4.0,-4.0,19.0,4.0,2.0,0.0,False,False,False,True
2023,00-0035657,Damien Harris,19.0,84.7,4.0,159.0,181.0,164.5,48.0,1.0,1,16.0,0.0,0.0,3.0,0.0,0.0,414.0,0.0,93.0,0.0,-108.1,82.0,89.0,83.8,29.0,51.0,181.0,22.0,97.2,86.0,-97.2,8.0,1.0,False,True,False,False
2023,00-0034419,Braxton Berrios,55.0,57.68,5.0,,,,,0.0,1,18.0,2.0,1.0,2.0,0.0,0.0,91.0,0.0,145.0,0.0,-55.220000000000006,296.0,,252.0,89.0,96.0,222.0,7.0,-30.0,242.0,30.0,2.0,0.0,False,False,False,True
2024,00-0034419,Braxton Berrios,0.0,55.0,6.0,302.0,214.0,267.0,96.0,0.0,0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,229.0,1.0,-2.68,,,,,94.0,218.0,,,334.0,,6.0,1.0,False,False,False,True
2023,00-0034177,Tim Boyle,10.9,24.44,5.0,,,,,0.0,1,0.0,526.0,3.0,0.0,6.0,0.0,14.0,1.0,0.0,0.0,25.34,,,,,47.0,303.0,,,319.0,,,0.0,True,False,False,False
2024,00-0034177,Tim Boyle,13.94,10.9,6.0,881.0,,819.0,123.0,0.0,1,0.0,360.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,-13.54,,,,,60.0,338.0,,,400.0,,,0.0,True,False,False,False
2023,00-0032765,Michael Thomas,89.80000000000001,51.1,7.0,100.0,104.0,106.3,41.0,0.0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.0,-32.800000000000004,75.0,71.0,80.0,32.0,104.0,237.0,72.0,157.0,70.0,-157.0,7.0,1.0,False,False,False,True
2024,00-0032434,Brandon Allen,6.360000000000001,0.78,8.0,462.0,343.0,413.0,64.0,0.0,1,0.0,22.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.339999999999999,,,,,70.0,403.0,,,440.0,,,0.0,True,False,False,False
2023,00-0033921,Chris Godwin,197.7,212.9,6.0,67.0,56.0,67.0,26.0,1.0,0,98.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,964.0,3.0,-29.5,59.0,59.0,61.8,23.0,17.0,47.0,-6.0,-14.799999999999995,58.0,14.799999999999995,6.0,1.0,False,False,False,True
2024,00-0033921,Chris Godwin,137.8,197.7,7.0,77.0,69.0,76.2,34.0,1.0,0,77.0,0.0,0.0,1.0,0.0,0.0,34.0,1.0,973.0,2.0,-15.200000000000015,67.0,56.0,67.0,26.0,30.0,71.0,4.0,4.0,56.0,-4.0,6.0,1.0,False,False,False,True
2023,00-0035259,Trevon Wesco,3.1,6.6,4.0,574.0,479.0,479.0,106.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0999999999999996,,,,,41.0,365.0,,,390.0,,3.0,0.0,False,False,True,False
2024,00-0035311,Myles Gaskin,2.0,9.4,5.0,723.0,,600.0,172.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,0.0,-160.20000000000002,237.0,,200.0,64.0,114.0,349.0,50.0,149.0,375.0,-149.0,4.0,1.0,False,True,False,False
2023,00-0034521,Allen Lazard,60.1,160.7,5.0,141.0,160.0,143.5,51.0,0.0,1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,5.0,42.69999999999999,103.0,99.0,104.5,43.0,34.0,90.0,-9.0,-14.5,96.0,14.5,10.0,1.0,False,False,False,True
2024,00-0034521,Allen Lazard,109.9,60.1,6.0,326.0,316.0,303.0,107.0,0.0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,-100.6,141.0,160.0,143.5,51.0,89.0,210.0,38.0,66.5,137.0,-66.5,3.0,0.0,False,False,False,True
2023,00-0035704,Drew Lock,29.12,29.9,4.0,394.0,299.0,299.0,53.0,0.0,1,1.0,625.0,2.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,-151.42,376.0,,296.0,41.0,46.0,290.0,5.0,-6.0,307.0,6.0,1.0,0.0,True,False,False,False
2024,00-0035704,Drew Lock,72.32,29.12,5.0,583.0,,444.0,86.0,0.0,1,0.0,543.0,3.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,-0.7799999999999976,394.0,299.0,299.0,53.0,49.0,279.0,-4.0,-20.0,203.0,20.0,1.0,0.0,True,False,False,False
2023,00-0035594,Travis Homer,0.0,43.1,4.0,508.0,408.0,408.0,113.0,1.0,1,16.0,0.0,0.0,0.0,0.0,1.0,74.0,0.0,157.0,1.0,-9.0,,,,,73.0,249.0,,,265.0,,3.0,0.0,False,True,False,False
2024,00-0035594,Travis Homer,6.4,0.0,5.0,498.0,361.0,485.5,115.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.1,508.0,408.0,408.0,113.0,134.0,391.0,21.0,-17.0,252.0,17.0,4.0,1.0,False,True,False,False
2023,00-0035500,Greg Dortch,61.1,104.6,4.0,,,,,0.0,0,48.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,437.0,2.0,100.2,,,,,61.0,150.0,,,200.0,,5.0,1.0,False,False,False,True
2024,00-0035500,Greg Dortch,68.9,61.1,5.0,267.0,,265.3,81.0,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,266.0,2.0,-43.49999999999999,,,,,86.0,206.0,,,331.0,,3.0,0.0,False,False,False,True
2023,00-0034959,Andrew Beck,23.9,11.9,4.0,,,,,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,-12.64,,,,,39.0,335.0,,,358.0,,6.0,1.0,False,True,False,False
2024,00-0034959,Andrew Beck,0.0,23.9,5.0,,,,,0.0,0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,46.0,1.0,11.999999999999998,,,,,84.0,290.0,,,369.0,,3.0,0.0,False,True,False,False
2023,00-0035184,Devine Ozigbo,2.3,1.7,4.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.3,,,,,138.0,394.0,,,427.0,,,0.0,False,True,False,False
2023,00-0034983,Hunter Renfrow,48.5,59.7,4.0,219.0,178.0,224.8,72.0,0.0,0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,267.0,1.0,-182.5,79.0,72.0,83.3,33.0,94.0,219.0,61.0,135.7,71.0,-135.7,6.0,1.0,False,False,False,True
2023,00-0036275,D'Andre Swift,199.3,175.5,3.0,74.0,86.0,74.3,30.0,1.0,1,41.0,0.0,0.0,5.0,0.0,0.0,517.0,1.0,328.0,3.0,-18.599999999999994,15.0,15.0,15.5,9.0,24.0,75.0,15.0,59.5,15.0,-59.5,11.0,1.0,False,True,False,False
2024,00-0036275,D'Andre Swift,202.0,199.3,4.0,58.0,56.0,60.6,20.0,0.0,1,39.0,0.0,0.0,5.0,0.0,1.0,1049.0,0.0,214.0,1.0,23.80000000000001,74.0,86.0,74.3,30.0,17.0,69.0,-13.0,-5.299999999999997,83.0,5.299999999999997,2.0,0.0,False,True,False,False
2023,00-0036158,J.K. Dobbins,11.7,81.2,3.0,57.0,80.0,61.3,20.0,0.0,0,7.0,0.0,0.0,2.0,0.0,0.0,520.0,0.0,42.0,1.0,-87.3,50.0,55.0,52.0,22.0,53.0,186.0,31.0,134.0,55.0,-134.0,8.0,1.0,False,True,False,False
2024,00-0036158,J.K. Dobbins,180.3,11.7,4.0,130.0,124.0,132.4,42.0,1.0,1,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,15.0,0.0,-69.5,57.0,80.0,61.3,20.0,103.0,334.0,83.0,272.7,79.0,-272.7,,0.0,False,True,False,False
2023,00-0033376,Patrick Ricard,16.2,20.0,6.0,431.0,325.0,325.0,98.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,74.0,0.0,-0.7000000000000028,,,,,99.0,306.0,,,326.0,,2.0,0.0,False,True,False,False
2024,00-0033376,Patrick Ricard,8.8,16.2,7.0,429.0,305.0,397.5,101.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,-3.8000000000000007,431.0,325.0,325.0,98.0,93.0,315.0,-5.0,-10.0,215.0,10.0,,0.0,False,True,False,False
2023,00-0036414,Cam Akers,46.7,125.5,3.0,63.0,68.0,64.0,24.0,0.0,1,10.0,0.0,0.0,7.0,0.0,2.0,682.0,0.0,93.0,0.0,23.700000000000003,37.0,33.0,39.8,18.0,36.0,125.0,18.0,85.2,33.0,-85.2,4.0,1.0,False,True,False,False
2024,00-0036414,Cam Akers,84.30000000000001,46.7,4.0,297.0,414.0,334.7,78.0,0.0,0,11.0,0.0,0.0,2.0,0.0,0.0,167.0,0.0,70.0,0.0,-78.8,63.0,68.0,64.0,24.0,65.0,236.0,41.0,172.0,68.0,-172.0,,0.0,False,True,False,False
2023,00-0036265,AJ Dillon,117.6,164.29999999999998,3.0,91.0,96.0,94.5,32.0,0.0,0,28.0,0.0,0.0,7.0,0.0,0.0,737.0,0.0,206.0,0.0,-13.600000000000025,67.0,97.0,67.8,26.0,27.0,86.0,1.0,18.200000000000003,94.0,-18.200000000000003,3.0,0.0,False,True,False,False
2023,00-0036360,Clyde Edwards-Helaire,68.10000000000001,98.3,3.0,220.0,,201.7,61.0,1.0,0,17.0,0.0,0.0,3.0,0.0,0.0,302.0,0.0,151.0,3.0,-19.3,62.0,60.0,64.0,24.0,45.0,159.0,21.0,95.0,59.0,-95.0,,0.0,False,True,False,False
2024,00-0036360,Clyde Edwards-Helaire,5.0,68.10000000000001,4.0,220.0,,231.5,59.0,0.0,1,16.0,0.0,0.0,1.0,0.0,0.0,222.0,0.0,179.0,1.0,-30.19999999999999,220.0,,201.7,61.0,58.0,194.0,-3.0,-7.699999999999989,325.0,7.699999999999989,5.0,1.0,False,True,False,False
2023,00-0035831,James Robinson,1.0,88.6,3.0,333.0,443.0,353.0,83.0,0.0,1,11.0,0.0,0.0,3.0,0.0,0.0,425.0,0.0,51.0,2.0,-85.29999999999998,112.0,122.0,117.0,39.0,47.0,171.0,8.0,54.0,109.0,-54.0,1.0,0.0,False,True,False,False
2023,00-0036223,Jonathan Taylor,128.8,146.40000000000003,3.0,47.0,67.0,47.8,18.0,1.0,0,28.0,0.0,0.0,4.0,0.0,3.0,861.0,0.0,143.0,0.0,-214.2,1.0,1.0,1.0,1.0,30.0,106.0,29.0,105.0,1.0,-105.0,6.0,1.0,False,True,False,False
2024,00-0036223,Jonathan Taylor,219.7,128.8,4.0,11.0,9.0,10.4,5.0,1.0,0,17.0,0.0,0.0,6.0,0.0,0.0,553.0,0.0,145.0,1.0,-17.600000000000023,47.0,67.0,47.8,18.0,37.0,123.0,19.0,75.2,67.0,-75.2,5.0,1.0,False,True,False,False
2023,00-0036268,Laviska Shenault,21.5,70.8,3.0,,,,,1.0,0,26.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,264.0,1.0,-45.0,329.0,,275.0,99.0,84.0,200.0,-15.0,-75.0,226.0,75.0,7.0,1.0,False,False,False,True
2024,00-0036268,Laviska Shenault Jr.,4.7,21.5,4.0,647.0,488.0,569.0,206.0,1.0,1,10.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,60.0,0.0,-49.3,,,,,131.0,299.0,,,372.0,,5.0,1.0,False,False,False,True
2023,00-0036442,Joe Burrow,147.16000000000005,339.1,3.0,36.0,34.0,34.8,5.0,1.0,0,0.0,4260.0,34.0,5.0,12.0,2.0,247.0,3.0,0.0,0.0,24.860000000000014,57.0,74.0,60.3,7.0,4.0,7.0,-3.0,-53.3,73.0,53.3,1.0,0.0,True,False,False,False
2024,00-0036442,Joe Burrow,359.84,147.16000000000005,4.0,59.0,52.0,61.8,7.0,1.0,0,0.0,2309.0,15.0,0.0,6.0,1.0,88.0,0.0,0.0,0.0,-191.94,36.0,34.0,34.8,5.0,25.0,106.0,20.0,71.2,34.0,-71.2,5.0,1.0,True,False,False,False
2023,00-0036370,Joshua Kelley,61.60000000000001,61.400000000000006,3.0,260.0,,222.5,70.0,0.0,0,13.0,0.0,0.0,2.0,0.0,0.0,269.0,0.0,95.0,0.0,44.400000000000006,287.0,,244.0,83.0,62.0,213.0,-21.0,-31.0,234.0,31.0,1.0,0.0,False,True,False,False
2024,00-0036096,J.J. Taylor,6.4,2.7,4.0,319.0,229.0,293.0,82.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,-15.8,343.0,,288.0,95.0,134.0,387.0,39.0,99.0,416.0,-99.0,,0.0,False,True,False,False
2023,00-0036251,Zack Moss,166.60000000000002,43.400000000000006,3.0,246.0,,203.5,64.0,0.0,0,8.0,0.0,0.0,0.0,0.0,1.0,342.0,0.0,32.0,0.0,-58.39999999999999,281.0,,256.5,80.0,72.0,247.0,-8.0,-9.5,264.0,9.5,1.0,0.0,False,True,False,False
2024,00-0036251,Zack Moss,81.9,166.60000000000002,4.0,91.0,116.0,98.0,32.0,1.0,1,27.0,0.0,0.0,5.0,0.0,0.0,764.0,1.0,192.0,2.0,123.20000000000002,246.0,,203.5,64.0,29.0,91.0,-35.0,-112.5,293.0,112.5,6.0,1.0,False,True,False,False
2023,00-0036328,Antonio Gibson,120.8,165.9,3.0,107.0,112.0,112.5,36.0,1.0,0,46.0,0.0,0.0,3.0,0.0,0.0,546.0,0.0,353.0,2.0,-41.10000000000002,63.0,84.0,64.8,25.0,26.0,83.0,1.0,18.200000000000003,82.0,-18.200000000000003,5.0,1.0,False,True,False,False
2024,00-0036328,Antonio Gibson,93.2,120.8,4.0,168.0,168.0,173.8,50.0,0.0,1,45.0,0.0,0.0,1.0,0.0,2.0,257.0,0.0,361.0,2.0,-45.10000000000001,107.0,112.0,112.5,36.0,38.0,128.0,2.0,15.5,102.0,-15.5,2.0,0.0,False,True,False,False
2023,00-0036387,Jalen Reagor,16.5,22.700000000000003,3.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,87.0,1.0,-50.5,,,,,127.0,295.0,,,313.0,,,0.0,False,False,False,True
2024,00-0036387,Jalen Reagor,14.7,16.5,4.0,896.0,,835.0,302.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,-6.200000000000003,,,,,138.0,313.0,,,384.0,,,0.0,False,False,False,True
2023,00-0036326,Chase Claypool,20.4,100.74,3.0,259.0,,248.0,82.0,1.0,1,44.0,1.0,1.0,0.0,0.0,1.0,59.0,0.0,428.0,1.0,-46.66000000000001,111.0,111.0,116.3,45.0,65.0,154.0,20.0,37.7,103.0,-37.7,4.0,1.0,False,False,False,True
2023,00-0036358,CeeDee Lamb,367.7000000000001,285.4,3.0,12.0,16.0,13.3,6.0,0.0,0,102.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1307.0,8.0,59.099999999999966,18.0,19.0,19.5,7.0,6.0,19.0,-1.0,-0.5,19.0,0.5,3.0,0.0,False,False,False,True
2024,00-0036358,CeeDee Lamb,263.4,367.7000000000001,4.0,2.0,3.0,2.6,1.0,0.0,0,122.0,0.0,0.0,2.0,0.0,2.0,106.0,1.0,1651.0,10.0,82.30000000000013,12.0,16.0,13.3,6.0,1.0,3.0,-5.0,-10.3,16.0,10.3,3.0,0.0,False,False,False,True
2023,00-0036196,Gabe Davis,161.4,164.7,3.0,102.0,118.0,108.3,43.0,0.0,0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,797.0,7.0,45.69999999999999,66.0,61.0,67.3,27.0,32.0,85.0,5.0,17.700000000000003,60.0,-17.700000000000003,4.0,1.0,False,False,False,True
2024,00-0036196,Gabe Davis,54.6,161.4,4.0,162.0,153.0,168.8,59.0,1.0,1,45.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,746.0,7.0,-3.299999999999983,102.0,118.0,108.3,43.0,40.0,97.0,-3.0,-11.299999999999995,108.0,11.299999999999995,,0.0,False,False,False,True
2023,00-0036355,Justin Herbert,234.16000000000005,262.44,3.0,42.0,42.0,43.5,6.0,1.0,0,2.0,4466.0,23.0,0.0,10.0,3.0,148.0,1.0,-10.0,0.0,-90.90000000000003,35.0,36.0,34.5,3.0,12.0,24.0,9.0,-10.5,36.0,10.5,4.0,1.0,True,False,False,False
2024,00-0036355,Justin Herbert,257.36,234.16000000000005,4.0,127.0,127.0,130.8,17.0,1.0,0,1.0,3134.0,20.0,3.0,7.0,1.0,228.0,1.0,10.0,0.0,-28.279999999999944,42.0,42.0,43.5,6.0,16.0,37.0,10.0,-6.5,42.0,6.5,7.0,1.0,True,False,False,False
2023,00-0036415,Van Jefferson,38.0,69.8,3.0,239.0,,191.0,77.0,0.0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3.0,-93.30000000000004,225.0,,217.3,76.0,86.0,203.0,10.0,-14.300000000000011,227.0,14.300000000000011,5.0,1.0,False,False,False,True
2024,00-0036415,Van Jefferson,58.8,38.0,4.0,434.0,,299.0,136.0,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,196.0,0.0,-31.8,239.0,,191.0,77.0,107.0,251.0,30.0,60.0,345.0,-60.0,1.0,0.0,False,False,False,True
2023,00-0036269,La'Mical Perine,0.1,3.1,3.0,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-49.4,315.0,,255.0,90.0,140.0,397.0,50.0,142.0,426.0,-142.0,2.0,0.0,False,True,False,False
2023,00-0036389,Jalen Hurts,356.22,369.58,3.0,22.0,22.0,22.8,3.0,0.0,0,0.0,3472.0,22.0,13.0,5.0,2.0,747.0,2.0,0.0,0.0,57.41999999999996,53.0,56.0,55.3,6.0,3.0,3.0,-3.0,-52.3,56.0,52.3,3.0,0.0,True,False,False,False
2024,00-0036389,Jalen Hurts,315.12,356.22,4.0,31.0,27.0,31.2,3.0,0.0,0,0.0,3803.0,23.0,15.0,14.0,5.0,601.0,0.0,0.0,0.0,-13.359999999999957,22.0,22.0,22.8,3.0,2.0,4.0,-1.0,-18.8,22.0,18.8,1.0,0.0,True,False,False,False
2023,00-0036336,Anthony McFarland,3.1,6.1,3.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,3.6999999999999993,,,,,123.0,367.0,,,392.0,,,0.0,False,True,False,False
2023,00-0036261,Brandon Aiyuk,243.7,217.9,3.0,71.0,73.0,72.0,29.0,0.0,0,74.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,956.0,8.0,64.29999999999998,97.0,103.0,98.0,39.0,16.0,45.0,-23.0,-53.0,98.0,53.0,,0.0,False,False,False,True
2024,00-0036261,Brandon Aiyuk,61.9,243.7,4.0,35.0,39.0,34.0,16.0,0.0,0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1317.0,7.0,25.799999999999983,71.0,73.0,72.0,29.0,12.0,32.0,-17.0,-40.0,73.0,40.0,2.0,0.0,False,False,False,True
2023,00-0035806,Jamycal Hasty,0.0,69.5,3.0,,,,,0.0,1,20.0,0.0,0.0,2.0,0.0,0.0,189.0,0.0,126.0,1.0,24.5,,,,,59.0,205.0,,,228.0,,,0.0,False,True,False,False
2024,00-0035806,JaMycal Hasty,28.8,0.0,4.0,762.0,,657.0,184.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.5,,,,,134.0,391.0,,,437.0,,,0.0,False,True,False,False
2023,00-0034955,Brett Rypien,4.78,18.02,4.0,,,,,0.0,1,0.0,483.0,2.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,18.02,,,,,52.0,313.0,,,334.0,,,0.0,True,False,False,False
2023,00-0036297,Darrynton Evans,30.0,10.7,3.0,,,,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,33.0,0.0,6.9,,,,,110.0,341.0,,,366.0,,,0.0,False,True,False,False
