season,gsis_id,full_name_all_players,fantasy_pts,ff_pts_prev_year,years_exp,Rank,ESPN,AVG,position_rank,injury_prone,team_change,reception_prev_season,passing_yards_prev_season,pass_touchdown_prev_season,rush_touchdown_prev_season,interception_prev_season,fumble_lost_prev_season,rushing_yards_prev_season,two_pt_prev_season,receiving_yards_prev_season,receive_touchdown_prev_season,ff_pts_diff_prev_season,Rank_prev_season,ESPN_prev_season,AVG_prev_season,position_rank_prev_season,position_season_end_rank_prev_season,season_end_rank_prev_season,position_season_end_rank_diff_prev_season,season_end_rank_diff_prev_season,ESPN_reranked_prev_season,ADP_diff_prev_season,injury_count_num_weeks_prev_season,significant_injury_prev_season,position_QB,position_RB,position_TE,position_WR
2014,00-0030839,Solomon Patton,1.9,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2009,00-0027006,Kenny Britt,128.10000000000002,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2010,00-0027006,Kenny Britt,173.5,128.10000000000002,1.0,,,,,0.0,0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,701.0,3.0,,,,,,53.0,122.0,,,131.0,,1.0,0.0,False,False,False,True
2011,00-0027006,Kenny Britt,61.900000000000006,173.5,2.0,,,,,0.0,0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,775.0,9.0,45.39999999999998,,,,,33.0,78.0,,,81.0,,5.0,1.0,False,False,False,True
2012,00-0027006,Kenny Britt,127.9,61.900000000000006,3.0,,,,,1.0,0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,289.0,3.0,-111.6,,,,,92.0,203.0,,,214.0,,1.0,0.0,False,False,False,True
2013,00-0027006,Kenny Britt,20.6,127.9,4.0,,,,,0.0,0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,589.0,4.0,66.0,,,,,55.0,122.0,,,126.0,,13.0,1.0,False,False,False,True
2014,00-0027006,Kenny Britt,142.2,20.6,5.0,,,,,1.0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,-107.3,,,,,114.0,277.0,,,293.0,,2.0,0.0,False,False,False,True
2015,00-0027006,Kenny Britt,122.1,142.2,6.0,207.0,,195.0,71.0,0.0,0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,748.0,3.0,121.6,,,,,49.0,109.0,,,111.0,,5.0,1.0,False,False,False,True
2016,00-0027006,Kenny Britt,196.2,122.1,7.0,271.0,,268.3,90.0,1.0,1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,-20.099999999999994,207.0,,195.0,71.0,50.0,127.0,-21.0,-68.0,132.0,68.0,3.0,0.0,False,False,False,True
2017,00-0027006,Kenny Britt,57.6,196.2,8.0,130.0,111.0,106.3,49.0,1.0,1,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1002.0,5.0,74.1,271.0,,268.3,90.0,27.0,68.0,-63.0,-200.3,68.0,200.3,4.0,1.0,False,False,False,True
2014,00-0031066,Lorenzo Taliaferro,70.60000000000001,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031066,Lorenzo Taliaferro,18.6,70.60000000000001,1.0,247.0,,261.3,77.0,0.0,0,8.0,0.0,0.0,4.0,0.0,1.0,292.0,0.0,114.0,0.0,,,,,,62.0,197.0,,,208.0,,1.0,0.0,False,True,False,False
2016,00-0031066,Lorenzo Taliaferro,4.0,18.6,2.0,412.0,,364.0,128.0,1.0,1,5.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,29.0,0.0,-52.00000000000001,247.0,,261.3,77.0,102.0,302.0,25.0,40.69999999999999,374.0,-40.69999999999999,4.0,1.0,False,True,False,False
2014,00-0030985,Trey Watts,7.8,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2009,00-0027061,Jared Cook,16.4,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2010,00-0027061,Jared Cook,71.1,16.4,1.0,,,,,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,,,,,28.0,267.0,,,298.0,,3.0,0.0,False,False,True,False
2011,00-0027061,Jared Cook,138.9,71.1,2.0,,,,,0.0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,54.7,,,,,18.0,187.0,,,197.0,,,0.0,False,False,True,False
2012,00-0027061,Jared Cook,118.4,138.9,3.0,,,,,0.0,0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,759.0,3.0,67.80000000000001,,,,,10.0,110.0,,,112.0,,2.0,0.0,False,False,True,False
2013,00-0027061,Jared Cook,146.10000000000002,118.4,4.0,,,,,0.0,1,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,524.0,4.0,-20.5,,,,,11.0,127.0,,,131.0,,3.0,0.0,False,False,True,False
2014,00-0027061,Jared Cook,133.4,146.10000000000002,5.0,,,,,0.0,0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,671.0,5.0,27.700000000000017,,,,,8.0,104.0,,,105.0,,,0.0,False,False,True,False
2015,00-0027061,Jared Cook,87.1,133.4,6.0,241.0,,252.7,29.0,0.0,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,3.0,-12.700000000000015,,,,,11.0,117.0,,,119.0,,2.0,0.0,False,False,True,False
2016,00-0027061,Jared Cook,71.7,87.1,7.0,133.0,,141.0,18.0,0.0,1,39.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,481.0,0.0,-46.30000000000001,241.0,,252.7,29.0,16.0,173.0,-13.0,-79.69999999999999,178.0,79.69999999999999,,0.0,False,False,True,False
2017,00-0027061,Jared Cook,132.8,71.7,8.0,185.0,148.0,206.0,23.0,1.0,1,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,377.0,1.0,-15.399999999999991,133.0,,141.0,18.0,18.0,192.0,0.0,51.0,200.0,-51.0,8.0,1.0,False,False,True,False
2018,00-0027061,Jared Cook,193.6,132.8,9.0,182.0,148.0,171.0,17.0,1.0,0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,688.0,2.0,61.10000000000001,185.0,148.0,206.0,23.0,9.0,117.0,-14.0,-89.0,125.0,89.0,4.0,1.0,False,False,True,False
2019,00-0027061,Jared Cook,167.5,193.6,10.0,69.0,59.0,71.3,7.0,1.0,1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,60.79999999999998,182.0,148.0,171.0,17.0,5.0,68.0,-12.0,-103.0,123.0,103.0,1.0,0.0,False,False,True,False
2020,00-0027061,Jared Cook,127.4,167.5,11.0,103.0,86.0,105.5,10.0,0.0,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,9.0,-26.099999999999994,69.0,59.0,71.3,7.0,6.0,92.0,-1.0,20.700000000000003,58.0,-20.700000000000003,5.0,1.0,False,False,True,False
2021,00-0027061,Jared Cook,120.4,127.4,12.0,161.0,178.0,165.4,18.0,0.0,1,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,504.0,7.0,-40.1,103.0,86.0,105.5,10.0,14.0,132.0,4.0,26.5,80.0,-26.5,2.0,0.0,False,False,True,False
2014,00-0031339,Donte Moncrief,96.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2015,00-0031339,Donte Moncrief,173.3,96.1,1.0,213.0,,203.3,72.0,0.0,0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,444.0,3.0,,,,,,72.0,158.0,,,163.0,,,0.0,False,False,False,True
2016,00-0031339,Donte Moncrief,102.6,173.3,2.0,47.0,,46.5,24.0,0.0,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,6.0,77.20000000000002,213.0,,203.3,72.0,32.0,79.0,-40.0,-124.3,80.0,124.3,3.0,0.0,False,False,False,True
2017,00-0031339,Donte Moncrief,77.1,102.6,3.0,118.0,103.0,84.0,46.0,1.0,0,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,307.0,7.0,-70.70000000000002,47.0,,46.5,24.0,68.0,153.0,44.0,106.5,159.0,-106.5,10.0,1.0,False,False,False,True
2018,00-0031339,Donte Moncrief,131.2,77.1,4.0,227.0,,220.3,76.0,1.0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2.0,-25.5,118.0,103.0,84.0,46.0,74.0,180.0,28.0,96.0,95.0,-96.0,5.0,1.0,False,False,False,True
2019,00-0031339,Donte Moncrief,5.8,131.2,5.0,132.0,131.0,134.3,49.0,0.0,1,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,672.0,3.0,54.1,227.0,,220.3,76.0,55.0,131.0,-21.0,-89.30000000000001,181.0,89.30000000000001,1.0,0.0,False,False,False,True
2020,00-0031339,Donte Moncrief,2.9,5.8,6.0,,,,,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,-125.4,132.0,131.0,134.3,49.0,144.0,353.0,95.0,218.7,112.0,-218.7,,0.0,False,False,False,True
2014,00-0031407,Blake Bortles,168.22,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2015,00-0031407,Blake Bortles,316.12,168.22,1.0,215.0,,204.7,28.0,0.0,0,0.0,2908.0,11.0,0.0,17.0,1.0,419.0,1.0,0.0,0.0,,,,,,24.0,84.0,,,86.0,,7.0,1.0,True,False,False,False
2016,00-0031407,Blake Bortles,271.1,316.12,2.0,90.0,,92.3,9.0,1.0,0,0.0,4428.0,35.0,2.0,18.0,5.0,310.0,1.0,0.0,0.0,147.9,215.0,,204.7,28.0,4.0,10.0,-24.0,-194.7,10.0,194.7,1.0,0.0,True,False,False,False
2017,00-0031407,Blake Bortles,249.68,271.1,3.0,257.0,,251.7,27.0,1.0,0,1.0,3905.0,23.0,3.0,16.0,6.0,359.0,2.0,20.0,1.0,-45.01999999999998,90.0,,92.3,9.0,8.0,19.0,-1.0,-73.3,19.0,73.3,6.0,1.0,True,False,False,False
2018,00-0031407,Blake Bortles,173.22,249.68,4.0,208.0,,184.0,25.0,1.0,0,0.0,3687.0,21.0,2.0,13.0,3.0,322.0,3.0,0.0,0.0,-21.420000000000016,257.0,,251.7,27.0,13.0,27.0,-14.0,-224.7,154.0,224.7,16.0,1.0,True,False,False,False
2019,00-0031407,Blake Bortles,-0.78,173.22,5.0,342.0,304.0,335.0,36.0,0.0,1,0.0,2718.0,13.0,1.0,11.0,4.0,365.0,0.0,0.0,0.0,-76.46000000000001,208.0,,184.0,25.0,26.0,84.0,1.0,-100.0,161.0,100.0,2.0,0.0,True,False,False,False
2014,00-0031237,Teddy Bridgewater,179.66,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2015,00-0031237,Teddy Bridgewater,200.44,179.66,1.0,121.0,,124.5,16.0,0.0,0,0.0,2919.0,14.0,1.0,12.0,0.0,209.0,2.0,0.0,0.0,,,,,,22.0,73.0,,,74.0,,2.0,0.0,True,False,False,False
2017,00-0031237,Teddy Bridgewater,-2.3,200.44,3.0,,,,,0.0,0,0.0,3231.0,14.0,3.0,9.0,3.0,192.0,1.0,0.0,0.0,20.78,121.0,,124.5,16.0,23.0,61.0,7.0,-63.5,62.0,63.5,3.0,0.0,True,False,False,False
2018,00-0031237,Teddy Bridgewater,7.219999999999999,-2.3,4.0,417.0,,378.0,47.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,-202.74,,,,,72.0,407.0,,,441.0,,1.0,0.0,True,False,False,False
2019,00-0031237,Teddy Bridgewater,90.46,7.219999999999999,5.0,499.0,379.0,379.0,50.0,0.0,0,0.0,118.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.52,417.0,,378.0,47.0,54.0,343.0,7.0,-35.0,368.0,35.0,,0.0,True,False,False,False
2020,00-0031237,Teddy Bridgewater,241.22,90.46,6.0,202.0,191.0,191.3,26.0,0.0,1,0.0,1384.0,9.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,83.24,499.0,379.0,379.0,50.0,33.0,172.0,-17.0,-207.0,211.0,207.0,,0.0,True,False,False,False
2021,00-0031237,Teddy Bridgewater,202.68,241.22,7.0,251.0,206.0,248.8,33.0,0.0,1,0.0,3733.0,15.0,5.0,11.0,3.0,279.0,1.0,0.0,0.0,150.76,202.0,191.0,191.3,26.0,18.0,41.0,-8.0,-150.3,154.0,150.3,3.0,0.0,True,False,False,False
2022,00-0031237,Teddy Bridgewater,38.02,202.68,8.0,,,,,1.0,1,0.0,3052.0,18.0,2.0,7.0,1.0,106.0,1.0,0.0,0.0,-38.53999999999999,251.0,206.0,248.8,33.0,22.0,59.0,-11.0,-189.8,160.0,189.8,7.0,1.0,True,False,False,False
2014,00-0031277,Branden Oliver,145.3,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031277,Branden Oliver,35.0,145.3,1.0,222.0,,223.0,70.0,0.0,0,36.0,0.0,0.0,3.0,0.0,0.0,582.0,0.0,271.0,1.0,,,,,,25.0,106.0,,,108.0,,,0.0,False,True,False,False
2017,00-0031277,Branden Oliver,16.900000000000002,35.0,3.0,237.0,,230.3,75.0,0.0,1,13.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,112.0,0.0,-110.3,222.0,,223.0,70.0,86.0,257.0,16.0,34.0,303.0,-34.0,,0.0,False,True,False,False
2014,00-0030780,Ryan Hewitt,18.6,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False
2015,00-0030780,Ryan Hewitt,17.9,18.6,1.0,,,,,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,,,,,33.0,288.0,,,313.0,,1.0,0.0,False,False,True,False
2016,00-0030780,Ryan Hewitt,3.3,17.9,2.0,,,,,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,-0.7000000000000028,,,,,34.0,304.0,,,376.0,,2.0,0.0,False,False,True,False
2017,00-0030780,Ryan Hewitt,4.2,3.3,3.0,,,,,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-14.599999999999998,,,,,34.0,361.0,,,393.0,,2.0,0.0,False,False,True,False
2018,00-0030780,Ryan Hewitt,7.1,4.2,4.0,,,,,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.9000000000000004,,,,,41.0,370.0,,,399.0,,6.0,1.0,False,False,True,False
2014,00-0031123,Darrin Reaves,15.9,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2014,00-0029401,Tauren Poole,-2.0,,2.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2014,00-0030860,Orleans Darkwa,18.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2014,00-0030860,Orleans Darkwa,18.1,18.1,0.0,,,,,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,48.0,0.0,,,,,,99.0,290.0,,,316.0,,,0.0,False,True,False,False
2015,00-0030860,Orleans Darkwa,27.4,18.1,1.0,,,,,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,48.0,0.0,0.0,,,,,99.0,290.0,,,317.0,,,0.0,False,True,False,False
2016,00-0030860,Orleans Darkwa,26.3,27.4,2.0,372.0,,316.0,111.0,0.0,0,3.0,0.0,0.0,1.0,0.0,0.0,153.0,0.0,31.0,0.0,9.299999999999995,,,,,92.0,275.0,,,331.0,,3.0,0.0,False,True,False,False
2017,00-0030860,Orleans Darkwa,137.70000000000002,26.3,3.0,294.0,,263.7,89.0,0.0,0,2.0,0.0,0.0,2.0,0.0,0.0,111.0,0.0,12.0,0.0,-1.099999999999998,372.0,,316.0,111.0,98.0,268.0,-13.0,-48.0,283.0,48.0,2.0,0.0,False,True,False,False
2014,00-0031345,Jimmy Garoppolo,12.18,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2015,00-0031345,Jimmy Garoppolo,-0.26,12.18,1.0,329.0,,236.0,43.0,0.0,0,0.0,182.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,53.0,309.0,,,340.0,,,0.0,True,False,False,False
2016,00-0031345,Jimmy Garoppolo,35.98,-0.26,2.0,268.0,,286.0,32.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-12.44,329.0,,236.0,43.0,70.0,380.0,27.0,144.0,480.0,-144.0,,0.0,True,False,False,False
2017,00-0031345,Jimmy Garoppolo,87.9,35.98,3.0,252.0,,219.0,26.0,0.0,1,1.0,502.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,36.24,268.0,,286.0,32.0,40.0,240.0,8.0,-46.0,253.0,46.0,5.0,1.0,True,False,False,False
2018,00-0031345,Jimmy Garoppolo,48.02,87.9,4.0,100.0,108.0,105.2,12.0,0.0,0,1.0,1560.0,7.0,1.0,5.0,0.0,11.0,0.0,-6.0,0.0,51.92000000000001,252.0,,219.0,26.0,34.0,164.0,8.0,-55.0,207.0,55.0,,0.0,True,False,False,False
2019,00-0031345,Jimmy Garoppolo,247.32,48.02,5.0,163.0,179.0,165.3,20.0,0.0,0,0.0,718.0,5.0,0.0,3.0,0.0,33.0,1.0,0.0,0.0,-39.88,100.0,108.0,105.2,12.0,40.0,239.0,28.0,133.8,95.0,-133.8,,0.0,True,False,False,False
2020,00-0031345,Jimmy Garoppolo,64.34,247.32,6.0,159.0,152.0,163.5,21.0,0.0,0,0.0,3978.0,27.0,1.0,13.0,5.0,62.0,2.0,0.0,0.0,199.3,163.0,179.0,165.3,20.0,14.0,33.0,-6.0,-132.3,143.0,132.3,,0.0,True,False,False,False
2021,00-0031345,Jimmy Garoppolo,214.36,64.34,7.0,272.0,,262.3,34.0,0.0,0,0.0,1096.0,7.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,-182.98,159.0,152.0,163.5,21.0,39.0,216.0,18.0,52.5,129.0,-52.5,5.0,1.0,True,False,False,False
2022,00-0031345,Jimmy Garoppolo,164.78000000000003,214.36,8.0,282.0,,233.0,33.0,1.0,0,0.0,3494.0,19.0,3.0,10.0,3.0,46.0,1.0,0.0,0.0,150.02,272.0,,262.3,34.0,18.0,52.0,-16.0,-210.3,175.0,210.3,3.0,0.0,True,False,False,False
2014,00-0031062,James White,11.1,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031062,James White,122.6,11.1,1.0,218.0,,210.7,67.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,0.0,,,,,,107.0,313.0,,,344.0,,,0.0,False,True,False,False
2016,00-0031062,James White,161.7,122.6,2.0,125.0,,129.8,45.0,0.0,0,40.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,410.0,4.0,111.5,218.0,,210.7,67.0,39.0,125.0,-28.0,-85.69999999999999,130.0,85.69999999999999,,0.0,False,True,False,False
2017,00-0031062,James White,134.0,161.7,3.0,104.0,118.0,107.8,40.0,0.0,0,60.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,551.0,5.0,39.1,125.0,,129.8,45.0,26.0,101.0,-19.0,-28.80000000000001,105.0,28.80000000000001,,0.0,False,True,False,False
2018,00-0031062,James White,276.6,134.0,4.0,111.0,121.0,116.0,40.0,0.0,0,56.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,429.0,3.0,-27.69999999999999,104.0,118.0,107.8,40.0,38.0,116.0,-2.0,8.200000000000003,104.0,-8.200000000000003,2.0,0.0,False,True,False,False
2019,00-0031062,James White,202.2,276.6,5.0,52.0,54.0,53.3,25.0,0.0,0,87.0,0.0,0.0,5.0,0.0,0.0,425.0,0.0,751.0,7.0,142.60000000000002,111.0,121.0,116.0,40.0,7.0,32.0,-33.0,-84.0,106.0,84.0,,0.0,False,True,False,False
2020,00-0031062,James White,116.6,202.2,6.0,77.0,101.0,80.8,30.0,0.0,0,72.0,35.0,0.0,1.0,0.0,0.0,263.0,1.0,645.0,5.0,-74.40000000000003,52.0,54.0,53.3,25.0,18.0,72.0,-7.0,18.700000000000003,54.0,-18.700000000000003,1.0,0.0,False,True,False,False
2021,00-0031062,James White,31.200000000000003,116.6,7.0,148.0,150.0,151.8,47.0,0.0,0,49.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,375.0,1.0,-85.6,77.0,101.0,80.8,30.0,42.0,143.0,12.0,62.2,91.0,-62.2,3.0,0.0,False,True,False,False
2014,00-0031266,Zach Mettenberger,70.88000000000001,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2015,00-0031266,Zach Mettenberger,42.2,70.88000000000001,1.0,436.0,,406.0,53.0,0.0,0,0.0,1412.0,8.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,,,,,,38.0,196.0,,,207.0,,4.0,1.0,True,False,False,False
2014,00-0031260,Logan Thomas,7.24,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False
2017,00-0031260,Logan Thomas,19.7,7.24,3.0,,,,,0.0,1,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,56.0,326.0,,,362.0,,,0.0,False,False,True,False
2018,00-0031260,Logan Thomas,20.3,19.7,4.0,,,,,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,12.46,,,,,35.0,288.0,,,314.0,,1.0,0.0,False,False,True,False
2019,00-0031260,Logan Thomas,39.3,20.3,5.0,745.0,621.0,621.0,124.0,0.0,1,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.6000000000000014,,,,,34.0,297.0,,,316.0,,3.0,0.0,False,False,True,False
2020,00-0031260,Logan Thomas,176.62,39.3,6.0,418.0,,333.0,59.0,0.0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,19.0,745.0,621.0,621.0,124.0,29.0,260.0,-95.0,-361.0,290.0,361.0,1.0,0.0,False,False,True,False
2021,00-0031260,Logan Thomas,53.6,176.62,7.0,80.0,66.0,81.2,7.0,0.0,0,72.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,670.0,6.0,137.32,418.0,,333.0,59.0,3.0,81.0,-56.0,-252.0,283.0,252.0,2.0,0.0,False,False,True,False
2022,00-0031260,Logan Thomas,73.7,53.6,8.0,222.0,,208.3,26.0,0.0,0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,3.0,-123.02,80.0,66.0,81.2,7.0,24.0,236.0,17.0,154.8,65.0,-154.8,1.0,0.0,False,False,True,False
2014,00-0030705,Juwan Thompson,51.7,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0030705,Juwan Thompson,15.900000000000002,51.7,1.0,330.0,,307.0,96.0,0.0,0,4.0,0.0,0.0,3.0,0.0,0.0,272.0,0.0,25.0,0.0,,,,,,76.0,225.0,,,238.0,,12.0,1.0,False,True,False,False
2016,00-0030705,Juwan Thompson,8.6,15.900000000000002,2.0,378.0,,321.0,113.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,51.0,0.0,-35.8,330.0,,307.0,96.0,105.0,312.0,9.0,5.0,384.0,-5.0,3.0,0.0,False,True,False,False
2013,00-0029033,Griff Whalen,61.900000000000006,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2014,00-0029033,Griff Whalen,2.3000000000000003,61.900000000000006,2.0,,,,,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,,,,,,88.0,204.0,,,212.0,,,0.0,False,False,False,True
2015,00-0029033,Griff Whalen,41.5,2.3000000000000003,3.0,383.0,,335.0,116.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,-59.60000000000001,,,,,143.0,346.0,,,386.0,,,0.0,False,False,False,True
2016,00-0029033,Griff Whalen,4.2,41.5,4.0,,,,,0.0,1,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,205.0,1.0,39.2,383.0,,335.0,116.0,103.0,240.0,-13.0,-95.0,280.0,95.0,2.0,0.0,False,False,False,True
2017,00-0029033,Griff Whalen,6.300000000000001,4.2,5.0,,,,,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,-37.3,,,,,147.0,354.0,,,384.0,,,0.0,False,False,False,True
2014,00-0030247,George Winn,7.300000000000001,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0030247,George Winn,0.1,7.300000000000001,2.0,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,,,,,112.0,325.0,,,361.0,,,0.0,False,True,False,False
2014,00-0031060,De'Anthony Thomas,55.9,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2015,00-0031060,De'Anthony Thomas,44.4,55.9,1.0,355.0,,292.0,109.0,1.0,0,23.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,156.0,0.0,,,,,,71.0,216.0,,,229.0,,5.0,1.0,False,False,False,True
2016,00-0031060,De'Anthony Thomas,13.4,44.4,2.0,,,,,1.0,0,17.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,140.0,1.0,-11.5,355.0,,292.0,109.0,96.0,227.0,-13.0,-65.0,266.0,65.0,9.0,1.0,False,False,False,True
2017,00-0031060,De'Anthony Thomas,40.7,13.4,3.0,368.0,,325.0,121.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,35.0,0.0,-31.0,,,,,130.0,309.0,,,330.0,,,0.0,False,False,False,True
2018,00-0031060,De'Anthony Thomas,12.5,40.7,4.0,478.0,,448.0,159.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,143.0,2.0,27.300000000000004,368.0,,325.0,121.0,105.0,247.0,-16.0,-78.0,273.0,78.0,1.0,0.0,False,False,False,True
2019,00-0031060,De'Anthony Thomas,2.1,12.5,5.0,415.0,319.0,319.0,132.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,1.0,-28.200000000000003,478.0,,448.0,159.0,140.0,323.0,-19.0,-125.0,345.0,125.0,1.0,0.0,False,False,False,True
2014,00-0031243,Storm Johnson,21.200000000000003,,0.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False
2011,00-0027595,Bryan Walters,5.7,,1.0,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True
2014,00-0027595,Bryan Walters,11.5,5.7,4.0,,,,,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,,,,,,140.0,322.0,,,354.0,,,0.0,False,False,False,True
2015,00-0027595,Bryan Walters,74.80000000000001,11.5,5.0,,,,,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,57.0,0.0,5.8,,,,,129.0,311.0,,,342.0,,2.0,0.0,False,False,False,True
