"","season","game_type","team","week","gsis_id","position","full_name","first_name","last_name","report_primary_injury","report_secondary_injury","report_status","practice_primary_injury","practice_secondary_injury","practice_status","date_modified"
"57902",2020,"REG","SEA",7,"00-0033872","S","Jamal Adams","Jamal","Adams","Groin",NA,"Out","Groin",NA,"Did Not Participate In Practice",2020-10-23 13:03:51
"57903",2020,"REG","SEA",7,"00-0027869","G","Mike Iupati","Mike","Iupati","Back",NA,"Questionable","Back",NA,"Limited Participation in Practice",2020-10-23 13:04:08
"57904",2020,"REG","SF",7,"00-0031061","CB","Dontae Johnson","Dontae","Johnson",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-23 13:23:44
"57905",2020,"REG","SF",7,"00-0032109","LB","Kwon Alexander","Kwon","Alexander","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2020-10-23 13:24:59
"57906",2020,"REG","SF",7,"00-0031687","RB","Raheem Mostert","Raheem","Mostert","Ankle",NA,"Out","Ankle",NA,"Did Not Participate In Practice",2020-10-23 13:25:11
"57907",2020,"REG","SF",7,"00-0032057","S","Jaquiski Tartt","Jaquiski","Tartt","Groin",NA,"Out","Groin",NA,"Did Not Participate In Practice",2020-10-23 13:25:24
"57908",2020,"REG","SF",7,"00-0031298","S","Jimmie Ward","Jimmie","Ward","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",2020-10-23 13:25:35
"57909",2020,"REG","SF",7,"00-0027857","T","Trent Williams","Trent","Williams","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-23 13:24:47
"57910",2020,"REG","SF",7,"00-0034115","RB","Jeffery Wilson","Jeffery","Wilson","Calf",NA,"Questionable","Calf",NA,"Limited Participation in Practice",2020-10-23 13:24:47
"57911",2020,"REG","TB",7,"00-0027867","DE","Jason Pierre-Paul","Jason","Pierre-Paul",NA,NA,NA,"Knee",NA,"Did Not Participate In Practice",2020-10-23 12:10:02
"57912",2020,"REG","TB",7,"00-0019596","QB","Tom Brady","Tom","Brady",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-23 12:08:54
"57913",2020,"REG","TB",7,"00-0029562","LB","Lavonte David","Lavonte","David",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-23 12:09:31
"57914",2020,"REG","TB",7,"00-0031408","WR","Mike Evans","Mike","Evans",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-23 12:09:42
"57915",2020,"REG","TB",7,"00-0033856","RB","Leonard Fournette","Leonard","Fournette",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-23 12:08:54
"57916",2020,"REG","TB",7,"00-0030386","DE","William Gholston","William","Gholston",NA,NA,NA,"Biceps",NA,"Full Participation in Practice",2020-10-23 12:08:54
"57917",2020,"REG","TB",7,"00-0027656","TE","Rob Gronkowski","Rob","Gronkowski",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-23 12:09:52
"57918",2020,"REG","TB",7,"00-0034778","CB","Carlton Davis","Carlton","Davis",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-23 12:08:54
"57919",2020,"REG","TB",7,"00-0033921","WR","Chris Godwin","Chris","Godwin",NA,NA,NA,"Hamstring",NA,"Limited Participation in Practice",2020-10-23 12:08:54
"57920",2020,"REG","TB",7,"00-0035298","WR","Scott Miller","Scott","Miller",NA,NA,NA,"Hip","Groin","Limited Participation in Practice",2020-10-23 12:08:54
"57921",2020,"REG","TB",7,"00-0036411","S","Antoine Winfield","Antoine","Winfield",NA,NA,NA,"Shoulder","Groin","Limited Participation in Practice",2020-10-23 12:10:21
"57922",2020,"REG","TB",7,"00-0032637","S","Andrew Adams","Andrew","Adams","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2020-10-23 12:10:43
"57923",2020,"REG","TEN",7,"00-0035676","WR","A.J. Brown","A.J.","Brown",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-23 11:28:49
"57924",2020,"REG","TEN",7,"00-0031364","LB","Jadeveon Clowney","Jadeveon","Clowney",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-23 11:28:44
"57925",2020,"REG","TEN",7,"00-0031054","DT","DaQuan Jones","DaQuan","Jones",NA,NA,NA,"Foot",NA,"Full Participation in Practice",2020-10-23 11:28:44
"57926",2020,"REG","TEN",7,"00-0029419","T","Dennis Kelly","Dennis","Kelly",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-23 11:28:44
"57927",2020,"REG","TEN",7,"00-0031585","TE","MyCole Pruitt","MyCole","Pruitt",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-23 11:28:44
"57928",2020,"REG","TEN",7,"00-0033858","TE","Jonnu Smith","Jonnu","Smith",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-23 11:28:44
"57929",2020,"REG","TEN",7,"00-0036445","T","Isaiah Wilson","Isaiah","Wilson",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-23 11:28:56
"57930",2020,"REG","WAS",7,"00-0032195","CB","Ronald Darby","Ronald","Darby",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-23 11:10:48
"57931",2020,"REG","WAS",7,"00-0031308","LB","Kevin Pierre-Louis","Kevin","Pierre-Louis",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-23 11:10:48
"57932",2020,"REG","WAS",7,"00-0031260","TE","Logan Thomas","Logan","Thomas",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2020-10-23 11:10:48
"57933",2020,"REG","WAS",7,"00-0036321","DE","Chase Young","Chase","Young",NA,NA,NA,"Groin",NA,"Full Participation in Practice",2020-10-23 11:10:48
"57934",2020,"REG","WAS",7,"00-0034510","WR","Robert Foster","Robert","Foster","Not Injury Related",NA,"Out",NA,NA,"
    ",2020-10-24 11:47:08
"57935",2020,"REG","WAS",7,"00-0036334","T","Saahdiq Charles","Saahdiq","Charles","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-23 11:10:59
"57936",2020,"REG","WAS",7,"00-0036340","WR","Antonio Gandy-Golden","Antonio","Gandy-Golden","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-23 11:11:09
"57937",2020,"REG","WAS",7,"00-0036351","DE","James Smith-Williams","James","Smith-Williams","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-23 11:11:17
"57938",2020,"REG","WAS",7,"00-0036142","WR","Isaiah Wright","Isaiah","Wright","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2020-10-23 11:11:25
"57939",2020,"REG","WAS",7,"00-0034817","T","Geron Christian","Geron","Christian","Knee",NA,"Questionable","Knee",NA,"Did Not Participate In Practice",2020-10-23 11:10:51
"57940",2020,"REG","ATL",8,"00-0027944","WR","Julio Jones","Julio","Jones",NA,NA,NA,"Hip",NA,"Full Participation in Practice",2020-10-28 09:38:45
"57941",2020,"REG","ATL",8,"00-0034411","WR","Russell Gage","Russell","Gage",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-28 09:38:39
"57942",2020,"REG","ATL",8,"00-0026997","C","Alex Mack","Alex","Mack",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-28 09:38:39
"57943",2020,"REG","ATL",8,"00-0035235","T","Kaleb McGary","Kaleb","McGary",NA,NA,NA,"Elbow",NA,"Limited Participation in Practice",2020-10-28 09:38:39
"57944",2020,"REG","ATL",8,"00-0033540","DE","Takkarist McKinley","Takkarist","McKinley","Groin",NA,"Out","Groin",NA,"Did Not Participate In Practice",2020-10-28 09:43:54
"57945",2020,"REG","BAL",8,"00-0026190","DT","Calais Campbell","Calais","Campbell",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-28 13:08:37
"57946",2020,"REG","BAL",8,"00-0029665","QB","Robert Griffin","Robert","Griffin",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-28 13:08:51
"57947",2020,"REG","BAL",8,"00-0028103","LB","Pernell McPhee","Pernell","McPhee",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 12:15:10
"57948",2020,"REG","BAL",8,"00-0030511","DT","Brandon Williams","Brandon","Williams",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-29 12:50:59
"57949",2020,"REG","BAL",8,"00-0029586","DE","Derek Wolfe","Derek","Wolfe",NA,NA,NA,"Not Injury Related","Neck","Did Not Participate In Practice",2020-10-30 12:14:51
"57950",2020,"REG","BAL",8,"00-0033281","CB","Marlon Humphrey","Marlon","Humphrey",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 12:14:18
"57951",2020,"REG","BAL",8,"00-0036214","G","Tyre Phillips","Tyre","Phillips",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2020-10-30 12:14:18
"57952",2020,"REG","BAL",8,"00-0027966","RB","Mark Ingram","Mark","Ingram","Ankle",NA,"Doubtful","Ankle",NA,"Did Not Participate In Practice",2020-10-30 12:16:08
"57953",2020,"REG","BAL",8,"00-0027539","S","Anthony Levine","Anthony","Levine","Abdomen",NA,"Questionable","Abdomen",NA,"Limited Participation in Practice",2020-10-30 12:15:57
"57954",2020,"REG","BAL",8,"00-0027965","CB","Jimmy Smith","Jimmy","Smith","Achilles",NA,"Questionable","Achilles",NA,"Limited Participation in Practice",2020-10-30 12:15:57
"57955",2020,"REG","BUF",8,"00-0034857","QB","Josh Allen","Josh","Allen",NA,NA,NA,"left Shoulder",NA,"Full Participation in Practice",2020-10-30 12:07:17
"57956",2020,"REG","BUF",8,"00-0031051","WR","John Brown","John","Brown",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 12:07:17
"57957",2020,"REG","BUF",8,"00-0033466","WR","Isaiah McKenzie","Isaiah","McKenzie",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 12:07:53
"57958",2020,"REG","BUF",8,"00-0036197","QB","Jake Fromm","Jake","Fromm",NA,NA,NA,"Not Injury Related",NA,"Limited Participation in Practice",2020-10-30 12:07:17
"57959",2020,"REG","BUF",8,"00-0035238","T","Cody Ford","Cody","Ford","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-30 12:08:12
"57960",2020,"REG","BUF",8,"00-0029285","CB","Josh Norman","Josh","Norman","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:08:25
"57961",2020,"REG","BUF",8,"00-0032967","DT","Vernon Butler","Vernon","Butler","Groin",NA,"Questionable","Groin",NA,"Did Not Participate In Practice",2020-10-30 12:08:04
"57962",2020,"REG","BUF",8,"00-0030090","S","Micah Hyde","Micah","Hyde","Concussion",NA,"Questionable","Concussion",NA,"Did Not Participate In Practice",2020-10-30 12:08:04
"57963",2020,"REG","BUF",8,"00-0027881","DE","Jerry Hughes","Jerry","Hughes","Foot",NA,"Questionable","Foot",NA,"Full Participation in Practice",2020-10-30 12:08:04
"57964",2020,"REG","BUF",8,"00-0032416","DT","Quinton Jefferson","Quinton","Jefferson","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2020-10-30 12:08:04
"57965",2020,"REG","BUF",8,"00-0030066","G","Brian Winters","Brian","Winters","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2020-10-30 12:08:04
"57966",2020,"REG","BUF",8,"00-0035357","CB","Cameron Lewis","Cameron","Lewis","Wrist",NA,"Questionable","Wrist",NA,"Limited Participation in Practice",2020-10-30 12:08:04
"57967",2020,"REG","BUF",8,"00-0033571","LB","Matt Milano","Matt","Milano","Pectoral",NA,"Questionable","Pectoral",NA,"Limited Participation in Practice",2020-10-30 12:08:04
"57968",2020,"REG","CAR",8,"00-0032379","CB","Eli Apple","Eli","Apple",NA,NA,NA,"Hamstring",NA,"Did Not Participate In Practice",2020-10-27 11:27:36
"57969",2020,"REG","CAR",8,"00-0027859","T","Russell Okung","Russell","Okung","Calf",NA,"Doubtful","Calf",NA,"Did Not Participate In Practice",2020-10-28 13:11:07
"57970",2020,"REG","CAR",8,"00-0031105","DT","Zach Kerr","Zach","Kerr","Toe",NA,"Questionable","Toe",NA,"Did Not Participate In Practice",2020-10-28 13:11:34
"57971",2020,"REG","CAR",8,"00-0034382","DE","Marquis Haynes","Marquis","Haynes","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2020-10-28 13:11:20
"57972",2020,"REG","CAR",8,"00-0032149","G","John Miller","John","Miller","Ankle",NA,"Questionable","Ankle",NA,"Full Participation in Practice",2020-10-28 13:13:12
"57973",2020,"REG","CAR",8,"00-0031500","DE","Efe Obada","Efe","Obada","Back",NA,"Questionable","Back",NA,"Full Participation in Practice",2020-10-28 13:13:28
"57974",2020,"REG","CHI",8,"00-0031428","WR","Allen Robinson","Allen","Robinson",NA,NA,NA,"Concussion",NA,"Did Not Participate In Practice",2020-10-30 11:29:56
"57975",2020,"REG","CHI",8,"00-0033631","T","Rashaad Coward","Rashaad","Coward",NA,NA,NA,"Finger",NA,"Full Participation in Practice",2020-10-30 11:29:56
"57976",2020,"REG","CHI",8,"00-0025396","WR","Ted Ginn","Ted","Ginn",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:29:56
"57977",2020,"REG","CHI",8,"00-0027696","TE","Jimmy Graham","Jimmy","Graham",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:29:56
"57978",2020,"REG","CHI",8,"00-0036290","TE","Cole Kmet","Cole","Kmet",NA,NA,NA,"Back",NA,"Full Participation in Practice",2020-10-30 11:29:56
"57979",2020,"REG","CHI",8,"00-0032766","T","Jason Spriggs","Jason","Spriggs",NA,NA,NA,"Back",NA,"Full Participation in Practice",2020-10-30 11:29:56
"57980",2020,"REG","CHI",8,"00-0032768","C","Cody Whitehair","Cody","Whitehair","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2020-10-30 11:31:01
"57981",2020,"REG","CHI",8,"00-0033784","S","Eddie Jackson","Eddie","Jackson","Knee",NA,"Questionable","Knee",NA,"Full Participation in Practice",2020-10-30 11:30:38
"57982",2020,"REG","CHI",8,"00-0027743","S","Sherrick McManis","Sherrick","McManis","Hamstring",NA,"Questionable","Hamstring",NA,"Full Participation in Practice",2020-10-30 11:30:38
"57983",2020,"REG","CHI",8,"00-0031040","LB","Khalil Mack","Khalil","Mack","Ankle",NA,"Questionable","Ankle",NA,"Limited Participation in Practice",2020-10-30 11:30:38
"57984",2020,"REG","CHI",8,"00-0030578","WR","Cordarrelle Patterson","Cordarrelle","Patterson","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",2020-10-30 11:30:38
"57985",2020,"REG","CIN",8,"00-0027720","DT","Geno Atkins","Geno","Atkins",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:31:19
"57986",2020,"REG","CIN",8,"00-0036314","LB","Markus Bailey","Markus","Bailey",NA,NA,NA,"Neck",NA,"Full Participation in Practice",2020-10-30 11:30:45
"57987",2020,"REG","CIN",8,"00-0033338","TE","Cethan Carter","Cethan","Carter",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 11:30:45
"57988",2020,"REG","CIN",8,"00-0029284","DT","Mike Daniels","Mike","Daniels",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:31:27
"57989",2020,"REG","CIN",8,"00-0027942","WR","A.J. Green","A.J.","Green",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-29 13:32:10
"57990",2020,"REG","CIN",8,"00-0033107","CB","William Jackson","William","Jackson",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2020-10-30 11:30:45
"57991",2020,"REG","CIN",8,"00-0035266","G","Michael Jordan","Michael","Jordan",NA,NA,NA,"Back",NA,"Full Participation in Practice",2020-10-30 11:30:45
"57992",2020,"REG","CIN",8,"00-0033791","S","Brandon Wilson","Brandon","Wilson",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 11:31:35
"57993",2020,"REG","CIN",8,"00-0031622","T","Bobby Hart","Bobby","Hart","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-30 11:33:08
"57994",2020,"REG","CIN",8,"00-0030781","C","Trey Hopkins","Trey","Hopkins","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-30 11:33:16
"57995",2020,"REG","CIN",8,"00-0033897","RB","Joe Mixon","Joe","Mixon","Foot",NA,"Out","Foot",NA,"Did Not Participate In Practice",2020-10-30 11:33:25
"57996",2020,"REG","CIN",8,"00-0035629","T","Jonah Williams","Jonah","Williams","Stinger",NA,"Out","Stinger",NA,"Did Not Participate In Practice",2020-10-30 11:33:35
"57997",2020,"REG","CIN",8,"00-0033460","WR","John Ross","John","Ross","Illness",NA,"Doubtful","Illness",NA,"Did Not Participate In Practice",2020-10-30 11:33:44
"57998",2020,"REG","CIN",8,"00-0034683","CB","Darius Phillips","Darius","Phillips","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 11:33:52
"57999",2020,"REG","CLE",8,"00-0033923","RB","Kareem Hunt","Kareem","Hunt",NA,NA,NA,"Ribs",NA,"Full Participation in Practice",2020-10-30 12:04:29
"58000",2020,"REG","CLE",8,"00-0031382","WR","Jarvis Landry","Jarvis","Landry",NA,NA,NA,"Hip","Ribs","Full Participation in Practice",2020-10-30 12:04:39
"58001",2020,"REG","CLE",8,"00-0033885","TE","David Njoku","David","Njoku",NA,NA,NA,"Knee",NA,"Full Participation in Practice",2020-10-30 12:04:11
"58002",2020,"REG","CLE",8,"00-0034355","CB","M.J. Stewart","M.J.","Stewart",NA,NA,NA,"Back",NA,"Full Participation in Practice",2020-10-30 12:04:48
"58003",2020,"REG","CLE",8,"00-0035646","LB","Sione Takitaki","Sione","Takitaki",NA,NA,NA,"Hand",NA,"Full Participation in Practice",2020-10-30 12:04:11
"58004",2020,"REG","CLE",8,"00-0033057","T","Jack Conklin","Jack","Conklin",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:04:11
"58005",2020,"REG","CLE",8,"00-0033868","DE","Myles Garrett","Myles","Garrett",NA,NA,NA,"Ankle",NA,"Limited Participation in Practice",2020-10-30 12:04:20
"58006",2020,"REG","CLE",8,"00-0033905","DT","Larry Ogunjobi","Larry","Ogunjobi",NA,NA,NA,"Hamstring",NA,"Limited Participation in Practice",2020-10-30 12:04:11
"58007",2020,"REG","CLE",8,"00-0030076","C","J.C. Tretter","J.C.","Tretter",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:04:11
"58008",2020,"REG","CLE",8,"00-0032392","TE","Austin Hooper","Austin","Hooper","Abdomen",NA,"Out","Abdomen",NA,"Did Not Participate In Practice",2020-10-30 12:05:29
"58009",2020,"REG","CLE",8,"00-0036276","LB","Jacob Phillips","Jacob","Phillips","Knee",NA,"Out","Knee",NA,"Did Not Participate In Practice",2020-10-30 12:05:42
"58010",2020,"REG","CLE",8,"00-0034399","G","Wyatt Teller","Wyatt","Teller","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2020-10-30 12:05:58
"58011",2020,"REG","DAL",8,"00-0031402","G","Zack Martin","Zack","Martin",NA,NA,NA,"Concussion",NA,"Full Participation in Practice",2020-10-30 11:29:49
"58012",2020,"REG","DAL",8,"00-0033579","S","Xavier Woods","Xavier","Woods",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:29:49
"58013",2020,"REG","DAL",8,"00-0028664","P","Chris Jones","Chris","Jones",NA,NA,NA,"Abdomen",NA,"Limited Participation in Practice",2020-10-30 11:30:04
"58014",2020,"REG","DAL",8,"00-0027973","QB","Andy Dalton","Andy","Dalton","Concussion",NA,"Out","Concussion",NA,"Did Not Participate In Practice",2020-10-31 14:40:47
"58015",2020,"REG","DEN",8,"00-0026814","T","Demar Dotson","Demar","Dotson",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 12:44:07
"58016",2020,"REG","DEN",8,"00-0034112","G","Austin Schlottmann","Austin","Schlottmann",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 12:44:19
"58017",2020,"REG","DEN",8,"00-0035644","TE","Noah Fant","Noah","Fant",NA,NA,NA,"Ankle",NA,"Full Participation in Practice",2020-10-30 12:43:50
"58018",2020,"REG","DEN",8,"00-0031270","DE","Shelby Harris","Shelby","Harris",NA,NA,NA,"Illness",NA,"Full Participation in Practice",2020-10-30 12:43:50
"58019",2020,"REG","DEN",8,"00-0036407","WR","Jerry Jeudy","Jerry","Jeudy",NA,NA,NA,"Shoulder",NA,"Full Participation in Practice",2020-10-30 12:43:50
"58020",2020,"REG","DEN",8,"00-0034959","TE","Andrew Beck","Andrew","Beck","Hamstring",NA,"Out","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:45:01
"58021",2020,"REG","DEN",8,"00-0031319","WR","Diontae Spencer","Diontae","Spencer","Shoulder",NA,"Out","Shoulder",NA,"Did Not Participate In Practice",2020-10-30 12:45:19
"58022",2020,"REG","DEN",8,"00-0033375","WR","Tim Patrick","Tim","Patrick","Hamstring",NA,"Questionable","Hamstring",NA,"Did Not Participate In Practice",2020-10-30 12:44:47
"58023",2020,"REG","DEN",8,"00-0031258","LB","Jeremiah Attaochu","Jeremiah","Attaochu","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",2020-10-30 12:44:47
"58024",2020,"REG","DEN",8,"00-0033564","TE","Jake Butt","Jake","Butt","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2020-10-30 12:44:47
"58025",2020,"REG","DEN",8,"00-0034109","RB","Phillip Lindsay","Phillip","Lindsay","Concussion",NA,"Questionable","Concussion",NA,"Limited Participation in Practice",2020-10-30 12:44:47
"58026",2020,"REG","DET",8,"00-0025394","RB","Adrian Peterson","Adrian","Peterson",NA,NA,NA,"Abdomen",NA,"Full Participation in Practice",2020-10-30 12:00:23
"58027",2020,"REG","DET",8,"00-0032381","T","Taylor Decker","Taylor","Decker","Shoulder",NA,"Questionable","Shoulder",NA,"Did Not Participate In Practice",2020-10-30 12:01:48
"58028",2020,"REG","DET",8,"00-0033557","LB","Jalen Reeves-Maybin","Jalen","Reeves-Maybin","Not Injury Related",NA,"Questionable","Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 12:01:48
"58029",2020,"REG","DET",8,"00-0031628","CB","Darryl Roberts","Darryl","Roberts","Groin","Hip","Questionable","Groin","Hip","Limited Participation in Practice",2020-10-30 12:01:48
"58030",2020,"REG","DET",8,"00-0030562","CB","Desmond Trufant","Desmond","Trufant","Hamstring",NA,"Questionable","Hamstring",NA,"Limited Participation in Practice",2020-10-30 12:01:48
"58031",2020,"REG","GB",8,"00-0034728","CB","Jaire Alexander","Jaire","Alexander",NA,NA,NA,"Hand","Knee","Full Participation in Practice",2020-10-30 12:10:27
"58032",2020,"REG","GB",8,"00-0033757","TE","Robert Tonyan","Robert","Tonyan",NA,NA,NA,"Ankle","Knee","Full Participation in Practice",2020-10-30 12:10:27
"58033",2020,"REG","GB",8,"00-0035961","LB","Krys Barnes","Krys","Barnes",NA,NA,NA,"Shoulder","Biceps","Limited Participation in Practice",2020-10-30 12:10:27
"58034",2020,"REG","GB",8,"00-0034168","LS","Hunter Bradley","Hunter","Bradley",NA,NA,NA,"Groin",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58035",2020,"REG","GB",8,"00-0034967","LB","Rashan Gary","Rashan","Gary",NA,NA,NA,"Ankle",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58036",2020,"REG","GB",8,"00-0024243","TE","Marcedes Lewis","Marcedes","Lewis",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:10:49
"58037",2020,"REG","GB",8,"00-0036270","LB","Kamal Martin","Kamal","Martin",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58038",2020,"REG","GB",8,"00-0031935","LB","Preston Smith","Preston","Smith",NA,NA,NA,"Shoulder",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58039",2020,"REG","GB",8,"00-0031576","LB","Za'Darius Smith","Za'Darius","Smith",NA,NA,NA,"Ankle",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58040",2020,"REG","GB",8,"00-0034279","WR","Equanimeous St. Brown","Equanimeous","St. Brown",NA,NA,NA,"Knee",NA,"Limited Participation in Practice",2020-10-30 12:10:27
"58041",2020,"REG","GB",8,"00-0033293","RB","Aaron Jones","Aaron","Jones","Calf",NA,"Out","Calf",NA,"Did Not Participate In Practice",2020-10-30 12:11:32
"58042",2020,"REG","GB",8,"00-0033524","CB","Kevin King","Kevin","King","Quadricep",NA,"Out","Quadricep",NA,"Did Not Participate In Practice",2020-10-30 12:11:39
"58043",2020,"REG","GB",8,"00-0030074","T","David Bakhtiari","David","Bakhtiari","Chest",NA,"Questionable","Chest",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58044",2020,"REG","GB",8,"00-0025580","K","Mason Crosby","Mason","Crosby","left Calf","Back","Questionable","left Calf","Back","Limited Participation in Practice",2020-10-30 12:11:02
"58045",2020,"REG","GB",8,"00-0032404","RB","Tyler Ervin","Tyler","Ervin","Wrist",NA,"Questionable","Wrist",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58046",2020,"REG","GB",8,"00-0034179","S","Raven Greene","Raven","Greene","Oblique",NA,"Questionable","Oblique",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58047",2020,"REG","GB",8,"00-0034185","DT","Tyler Lancaster","Tyler","Lancaster","Shoulder",NA,"Questionable","Shoulder",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58048",2020,"REG","GB",8,"00-0035161","QB","John Lovett","John","Lovett","Knee",NA,"Questionable","Knee",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58049",2020,"REG","GB",8,"00-0034968","S","Darnell Savage","Darnell","Savage","Quadricep",NA,"Questionable","Quadricep",NA,"Limited Participation in Practice",2020-10-30 12:11:02
"58050",2020,"REG","IND",8,"00-0036253","S","Julian Blackmon","Julian","Blackmon",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 11:20:29
"58051",2020,"REG","IND",8,"00-0027960","T","Anthony Castonzo","Anthony","Castonzo",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 11:21:10
"58052",2020,"REG","IND",8,"00-0029608","WR","T.Y. Hilton","T.Y.","Hilton",NA,NA,NA,"Not Injury Related",NA,"Did Not Participate In Practice",2020-10-30 11:21:21
"58053",2020,"REG","IND",8,"00-0031254","DT","Denico Autry","Denico","Autry",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:20:16
"58054",2020,"REG","IND",8,"00-0030710","TE","Trey Burton","Trey","Burton",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:20:16
"58055",2020,"REG","IND",8,"00-0030181","TE","Jack Doyle","Jack","Doyle",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:20:39
"58056",2020,"REG","IND",8,"00-0032204","T","Chaz Green","Chaz","Green",NA,NA,NA,"Back",NA,"Full Participation in Practice",2020-10-30 11:20:16
"58057",2020,"REG","IND",8,"00-0028008","DE","Justin Houston","Justin","Houston",NA,NA,NA,"Not Injury Related",NA,"Full Participation in Practice",2020-10-30 11:20:16
