Rank,Player Team (Bye),POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG,season,position,position_rank,full_name,team,bye_week
228,Chris Boswell PIT (6),K16,202.0,,181.0,259.0,,214.0,2023,K,16,Chris Boswell,PIT,6
229,Wil Lutz DEN (9),K17,215.0,,197.0,241.0,,217.7,2023,K,17,Wil Lutz,DEN,9
230,Hunter Henry NE (11),TE29,227.0,,216.0,210.0,,217.7,2023,TE,29,Hunter Henry,NE,11
231,Jayden Reed GB (6),WR74,,218.0,240.0,202.0,,220.0,2023,WR,74,Jayden Reed,GB,6
232,Tank Dell HOU (7) O,WR75,403.0,183.0,265.0,212.0,,265.8,2023,WR,75,Tank Dell,HOU,7
233,Ryan Tannehill,QB29,222.0,258.0,257.0,224.0,,240.3,2023,QB,29,Ryan Tannehill,,
234,Jake Moody SF (9),K18,,204.0,212.0,246.0,,220.7,2023,K,18,Jake Moody,SF,9
235,Mac Jones SF (9),QB30,207.0,247.0,214.0,,,222.7,2023,QB,30,Mac Jones,SF,9
237,Irv Smith Jr. HOU (7),TE30,470.0,221.0,249.0,200.0,,285.0,2023,TE,30,Irv Smith Jr.,HOU,7
238,Alec Pierce IND (11),WR76,,208.0,270.0,201.0,,226.3,2023,WR,76,Alec Pierce,IND,11
239,Van Jefferson TEN (7),WR77,,207.0,,175.0,,191.0,2023,WR,77,Van Jefferson,TEN,7
240,Curtis Samuel BUF (13),WR78,,219.0,225.0,247.0,,230.3,2023,WR,78,Curtis Samuel,BUF,13
244,Isaiah Hodgins SF (9),WR79,,232.0,254.0,215.0,,233.7,2023,WR,79,Isaiah Hodgins,SF,9
245,Riley Patterson,K19,,,136.0,267.0,,201.5,2023,K,19,Riley Patterson,,
246,Zack Moss CIN (7),RB64,,234.0,,173.0,,203.5,2023,RB,64,Zack Moss,CIN,7
247,Ty Chandler MIN (13),RB65,,237.0,,180.0,,208.5,2023,RB,65,Ty Chandler,MIN,13
248,Zamir White LV (13),RB66,,223.0,,196.0,,209.5,2023,RB,66,Zamir White,LV,13
249,DeVante Parker,WR80,,249.0,226.0,244.0,,239.7,2023,WR,80,DeVante Parker,,
250,Baker Mayfield TB (5),QB31,211.0,264.0,246.0,,,240.3,2023,QB,31,Baker Mayfield,TB,5
251,Greg Joseph SF (9),K20,,,164.0,261.0,,212.5,2023,K,20,Greg Joseph,SF,9
253,Eddy Pineiro,K21,,,129.0,,,129.0,2023,K,21,Eddy Pineiro,,
254,Evan Hull PIT (6) O,RB67,,228.0,,203.0,,215.5,2023,RB,67,Evan Hull,PIT,6
255,Chase Brown CIN (7),RB68,,215.0,290.0,233.0,,246.0,2023,RB,68,Chase Brown,CIN,7
256,Mecole Hardman Jr. GB (6),WR81,,235.0,262.0,245.0,,247.3,2023,WR,81,Mecole Hardman Jr.,GB,6
257,Jerome Ford CLE (5),RB69,,236.0,,208.0,,222.0,2023,RB,69,Jerome Ford,CLE,5
259,Chase Claypool,WR82,,243.0,261.0,240.0,,248.0,2023,WR,82,Chase Claypool,,
260,Joshua Kelley,RB70,,274.0,,171.0,,222.5,2023,RB,70,Joshua Kelley,,
262,Desmond Ridder,QB32,,260.0,251.0,239.0,,250.0,2023,QB,32,Desmond Ridder,,
264,Chase McLaughlin TB (5),K22,259.0,,203.0,,,231.0,2023,K,22,Chase McLaughlin,TB,5
265,Noah Fant SEA (5),TE31,,253.0,210.0,,,231.5,2023,TE,31,Noah Fant,SEA,5
266,Latavius Murray,RB71,,,256.0,213.0,,234.5,2023,RB,71,Latavius Murray,,
267,John Metchie III HOU (7),WR83,,217.0,,253.0,,235.0,2023,WR,83,John Metchie III,HOU,7
268,Trey Lance LAC (5),QB33,262.0,278.0,238.0,,,259.3,2023,QB,33,Trey Lance,LAC,5
269,Michael Badgley,K23,368.0,,178.0,,,273.0,2023,K,23,Michael Badgley,,
270,Rashid Shaheed NO (11),WR84,,244.0,285.0,250.0,,259.7,2023,WR,84,Rashid Shaheed,NO,11
271,Matt Prater,K24,239.0,,243.0,,,241.0,2023,K,24,Matt Prater,,
272,Robert Woods PIT (6),WR85,,240.0,294.0,249.0,,261.0,2023,WR,85,Robert Woods,PIT,6
274,Isaiah Likely BAL (13),TE32,,256.0,260.0,270.0,,262.0,2023,TE,32,Isaiah Likely,BAL,13
275,Darius Slayton NYG (13),WR86,,,255.0,236.0,,245.5,2023,WR,86,Darius Slayton,NYG,13
276,Kyren Williams LAR (10),RB72,,,,193.0,,193.0,2023,RB,72,Kyren Williams,LAR,10
277,Sean Tucker TB (5),RB73,,,,198.0,,198.0,2023,RB,73,Sean Tucker,TB,5
278,Brandon Aubrey DAL (7),K25,226.0,,,272.0,,249.0,2023,K,25,Brandon Aubrey,DAL,7
279,Anders Carlson NYJ (7),K26,220.0,,283.0,,,251.5,2023,K,26,Anders Carlson,NYJ,7
280,Josh Downs IND (11),WR87,,241.0,,263.0,,252.0,2023,WR,87,Josh Downs,IND,11
281,Kyle Juszczyk SF (9),RB74,255.0,,252.0,,,253.5,2023,RB,74,Kyle Juszczyk,SF,9
282,Cairo Santos CHI (13),K27,209.0,,,,,209.0,2023,K,27,Cairo Santos,CHI,13
283,Darnell Washington PIT (6),TE33,236.0,,273.0,,,254.5,2023,TE,33,Darnell Washington,PIT,6
284,Tom Brady,QB34,214.0,,,,,214.0,2023,QB,34,Tom Brady,,
285,Cade Otton TB (5),TE34,,282.0,278.0,255.0,,271.7,2023,TE,34,Cade Otton,TB,5
286,Brett Maher,K28,216.0,,,,,216.0,2023,K,28,Brett Maher,,
287,Jimmy Graham,TE35,219.0,,,,,219.0,2023,TE,35,Jimmy Graham,,
288,Wan'Dale Robinson NYG (13),WR88,,259.0,,260.0,,259.5,2023,WR,88,Wan'Dale Robinson,NYG,13
289,Michael Carter ARI (14),RB75,,276.0,244.0,,,260.0,2023,RB,75,Michael Carter,ARI,14
290,Keaontay Ingram KC (10),RB76,,262.0,,258.0,,260.0,2023,RB,76,Keaontay Ingram,KC,10
291,Richie James Jr.,WR89,343.0,,,220.0,,281.5,2023,WR,89,Richie James Jr.,,
293,Puka Nacua LAR (10),WR90,,268.0,,262.0,,265.0,2023,WR,90,Puka Nacua,LAR,10
295,Blake Grupe NO (11),K29,232.0,,,,,232.0,2023,K,29,Blake Grupe,NO,11
296,Jermar Jefferson,RB77,233.0,,,,,233.0,2023,RB,77,Jermar Jefferson,,
297,Chad Ryland ARI (14),K30,238.0,,295.0,,,266.5,2023,K,30,Chad Ryland,ARI,14
298,Cade York,K31,328.0,,233.0,,,280.5,2023,K,31,Cade York,,
299,Joey Slye TEN (7),K32,245.0,,289.0,,,267.0,2023,K,32,Joey Slye,TEN,7
300,Joshua Palmer BUF (13),WR91,,,297.0,238.0,,267.5,2023,WR,91,Joshua Palmer,BUF,13
301,Noah Gray KC (10),TE36,248.0,,288.0,,,268.0,2023,TE,36,Noah Gray,KC,10
302,Chase Edmonds,RB78,,,,237.0,,237.0,2023,RB,78,Chase Edmonds,,
303,Ka'imi Fairbairn HOU (7),K33,340.0,,239.0,,,289.5,2023,K,33,Ka'imi Fairbairn,HOU,7
304,Malik Cunningham BAL (13),QB35,241.0,,,,,241.0,2023,QB,35,Malik Cunningham,BAL,13
305,Rob Gronkowski,TE37,242.0,,,,,242.0,2023,TE,37,Rob Gronkowski,,
306,Tanner Brown,K34,243.0,,,,,243.0,2023,K,34,Tanner Brown,,
307,Luke Schoonmaker DAL (7),TE38,244.0,,,,,244.0,2023,TE,38,Luke Schoonmaker,DAL,7
309,Robbie Gould,K35,246.0,,,,,246.0,2023,K,35,Robbie Gould,,
310,Bruce Anderson III,RB79,,246.0,,,,246.0,2023,RB,79,Bruce Anderson III,,
311,Kyle Allen DET (9),QB36,247.0,,,,,247.0,2023,QB,36,Kyle Allen,DET,9
312,Henry Litwin,WR92,,248.0,,,,248.0,2023,WR,92,Henry Litwin,,
313,Allen Robinson II,WR93,,284.0,,264.0,,274.0,2023,WR,93,Allen Robinson II,,
314,Jake Bobo SEA (5),WR94,249.0,,,,,249.0,2023,WR,94,Jake Bobo,SEA,5
315,Antonio Brown,WR95,250.0,,,,,250.0,2023,WR,95,Antonio Brown,,
316,Mason Crosby,K36,251.0,,,,,251.0,2023,K,36,Mason Crosby,,
317,Calvin Austin III PIT (6),WR96,252.0,,299.0,,,275.5,2023,WR,96,Calvin Austin III,PIT,6
318,Trey McBride ARI (14),TE39,,252.0,,,,252.0,2023,TE,39,Trey McBride,ARI,14
319,Blake Bell,TE40,254.0,,,,,254.0,2023,TE,40,Blake Bell,,
320,Jaleel McLaughlin DEN (9),RB80,,,,254.0,,254.0,2023,RB,80,Jaleel McLaughlin,DEN,9
321,Eric Ebron,TE41,,255.0,,,,255.0,2023,TE,41,Eric Ebron,,
322,Trey Palmer TB (5),WR97,256.0,,,,,256.0,2023,WR,97,Trey Palmer,TB,5
323,Connor Heyward PIT (6),TE42,257.0,,,,,257.0,2023,TE,42,Connor Heyward,PIT,6
324,DeWayne McBride,RB81,291.0,266.0,,,,278.5,2023,RB,81,DeWayne McBride,,
325,Ben Roethlisberger,QB37,258.0,,,,,258.0,2023,QB,37,Ben Roethlisberger,,
326,Robert Tonyan KC (10),TE43,301.0,,259.0,,,280.0,2023,TE,43,Robert Tonyan,KC,10
327,Christopher Dunn,K37,260.0,,,,,260.0,2023,K,37,Christopher Dunn,,
328,Max Duggan,QB38,261.0,,,,,261.0,2023,QB,38,Max Duggan,,
329,Christian Trahan,TE44,,261.0,,,,261.0,2023,TE,44,Christian Trahan,,
330,Daniel Bellinger NYG (13),TE45,268.0,,293.0,,,280.5,2023,TE,45,Daniel Bellinger,NYG,13
331,Stetson Bennett LAR (10),QB39,263.0,,,,,263.0,2023,QB,39,Stetson Bennett,LAR,10
332,Israel Abanikanda SF (9),RB82,364.0,263.0,,,,313.5,2023,RB,82,Israel Abanikanda,SF,9
333,James Robinson,RB83,443.0,,263.0,,,353.0,2023,RB,83,James Robinson,,
334,Adrian Peterson,RB84,264.0,,,,,264.0,2023,RB,84,Adrian Peterson,,
335,Tristan Vizcaino,K38,,,264.0,,,264.0,2023,K,38,Tristan Vizcaino,,
336,Nikola Kalinic ATL (11),TE46,,265.0,,,,265.0,2023,TE,46,Nikola Kalinic,ATL,11
337,Zack Kuntz NYJ (7),TE47,265.0,,,,,265.0,2023,TE,47,Zack Kuntz,NYJ,7
338,Jelani Woods IND (11),TE48,,288.0,277.0,,,282.5,2023,TE,48,Jelani Woods,IND,11
339,Marvin Jones Jr.,WR98,,,266.0,,,266.0,2023,WR,98,Marvin Jones Jr.,,
340,Mohamed Ibrahim,RB85,266.0,,,,,266.0,2023,RB,85,Mohamed Ibrahim,,
341,Chase Cota- DUP,WR99,267.0,,,,,267.0,2023,WR,99,Chase Cota-,DUP,
342,Austin Watkins Jr.,WR100,269.0,,,,,269.0,2023,WR,100,Austin Watkins Jr.,,
343,Zach Evans NYJ (7),RB86,,270.0,,,,270.0,2023,RB,86,Zach Evans,NYJ,7
344,Chris Naggar,K39,270.0,,,,,270.0,2023,K,39,Chris Naggar,,
345,Rico Dowdle CAR (7),RB87,,,,271.0,,271.0,2023,RB,87,Rico Dowdle,CAR,7
346,Armani Rogers,TE49,271.0,,,,,271.0,2023,TE,49,Armani Rogers,,
347,John Mitchell,TE50,,271.0,,,,271.0,2023,TE,50,John Mitchell,,
348,C.J. Uzomah,TE51,272.0,,,,,272.0,2023,TE,51,C.J. Uzomah,,
349,Michael Wilson ARI (14),WR101,,272.0,,,,272.0,2023,WR,101,Michael Wilson,ARI,14
350,Matt Breida,RB88,,,,273.0,,273.0,2023,RB,88,Matt Breida,,
351,Tucker Kraft GB (6),TE52,273.0,,,,,273.0,2023,TE,52,Tucker Kraft,GB,6
352,Boston Scott,RB89,292.0,,281.0,,,286.5,2023,RB,89,Boston Scott,,
353,Justin Watson HOU (7),WR102,274.0,,,,,274.0,2023,WR,102,Justin Watson,HOU,7
354,Zach Wilson MIA (10),QB40,275.0,,,,,275.0,2023,QB,40,Zach Wilson,MIA,10
355,Joseph Ngata,WR103,276.0,,,,,276.0,2023,WR,103,Joseph Ngata,,
356,Marcus Mariota WAS (14),QB41,277.0,,,,,277.0,2023,QB,41,Marcus Mariota,WAS,14
357,Ronnie Bell DET (9),WR104,278.0,,,,,278.0,2023,WR,104,Ronnie Bell,DET,9
358,Matt Barkley,QB42,279.0,,,,,279.0,2023,QB,42,Matt Barkley,,
359,Logan Thomas,TE53,,,279.0,,,279.0,2023,TE,53,Logan Thomas,,
360,Austin Allen,TE54,,279.0,,,,279.0,2023,TE,54,Austin Allen,,
361,Will Dissly LAC (5),TE55,,,280.0,,,280.0,2023,TE,55,Will Dissly,LAC,5
362,Albert Okwuegbunam Jr. IND (11),TE56,280.0,,,,,280.0,2023,TE,56,Albert Okwuegbunam Jr.,IND,11
363,Rodrigo Blankenship,K40,281.0,,,,,281.0,2023,K,40,Rodrigo Blankenship,,
364,Khalil Shakir BUF (13),WR105,399.0,281.0,,,,340.0,2023,WR,105,Khalil Shakir,BUF,13
365,Dustin Hopkins CLE (5),K41,,,282.0,,,282.0,2023,K,41,Dustin Hopkins,CLE,5
366,Deneric Prince,RB90,282.0,,,,,282.0,2023,RB,90,Deneric Prince,,
367,Durham Smythe CHI (13),TE57,283.0,,,,,283.0,2023,TE,57,Durham Smythe,CHI,13
368,Julio Jones,WR106,284.0,,,,,284.0,2023,WR,106,Julio Jones,,
369,Quez Watkins ARI (14),WR107,,,284.0,,,284.0,2023,WR,107,Quez Watkins,ARI,14
370,Mitchell Trubisky BUF (13),QB43,285.0,,,,,285.0,2023,QB,43,Mitchell Trubisky,BUF,13
371,Tyquan Thornton KC (10),WR108,,285.0,,,,285.0,2023,WR,108,Tyquan Thornton,KC,10
372,Josh Woodrum,QB44,,286.0,,,,286.0,2023,QB,44,Josh Woodrum,,
373,Equanimeous St. Brown,WR109,286.0,,,,,286.0,2023,WR,109,Equanimeous St. Brown,,
374,Nick Sciba,K42,287.0,,,,,287.0,2023,K,42,Nick Sciba,,
375,Thomas Greaney,TE58,,287.0,,,,287.0,2023,TE,58,Thomas Greaney,,
376,Isaiah McKenzie,WR110,490.0,,287.0,,,388.5,2023,WR,110,Isaiah McKenzie,,
377,Josh Oliver MIN (13),TE59,288.0,,,,,288.0,2023,TE,59,Josh Oliver,MIN,13
378,Jake Browning CIN (7),QB45,289.0,,,,,289.0,2023,QB,45,Jake Browning,CIN,7
379,Pierre Strong Jr. CLE (5),RB91,,289.0,,,,289.0,2023,RB,91,Pierre Strong Jr.,CLE,5
380,Cooper Rush BAL (13),QB46,290.0,,,,,290.0,2023,QB,46,Cooper Rush,BAL,13
381,Cole McDonald,QB47,,290.0,,,,290.0,2023,QB,47,Cole McDonald,,
382,Terrace Marshall Jr. PHI (10),WR111,,291.0,,,,291.0,2023,WR,111,Terrace Marshall Jr.,PHI,10
383,Kyle Lauletta,QB48,,292.0,,,,292.0,2023,QB,48,Kyle Lauletta,,
384,Trenton Irwin,WR112,293.0,,,,,293.0,2023,WR,112,Trenton Irwin,,
385,Danny Etling,QB49,,294.0,,,,294.0,2023,QB,49,Danny Etling,,
386,Trace McSorley,QB50,294.0,,,,,294.0,2023,QB,50,Trace McSorley,,
387,KaVontae Turpin DAL (7),WR113,295.0,,,,,295.0,2023,WR,113,KaVontae Turpin,DAL,7
388,Cam Newton,QB51,296.0,,,,,296.0,2023,QB,51,Cam Newton,,
389,Jauan Jennings SF (9),WR114,,,296.0,,,296.0,2023,WR,114,Jauan Jennings,SF,9
390,Peyton Hendershot,TE60,297.0,,,,,297.0,2023,TE,60,Peyton Hendershot,,
391,Malik Flowers,WR115,,297.0,,,,297.0,2023,WR,115,Malik Flowers,,
392,Teddy Bridgewater,QB52,298.0,,,,,298.0,2023,QB,52,Teddy Bridgewater,,
393,Sterling Shepard TB (5),WR116,,,298.0,,,298.0,2023,WR,116,Sterling Shepard,TB,5
394,Drew Lock SEA (5),QB53,299.0,,,,,299.0,2023,QB,53,Drew Lock,SEA,5
395,J.J. Taylor HOU (7),RB92,300.0,,,,,300.0,2023,RB,92,J.J. Taylor,HOU,7
396,Darius Jackson,RB93,,301.0,,,,301.0,2023,RB,93,Darius Jackson,,
397,Jack Stoll NO (11),TE61,302.0,,,,,302.0,2023,TE,61,Jack Stoll,NO,11
398,Troy Fumagalli,TE62,,303.0,,,,303.0,2023,TE,62,Troy Fumagalli,,
399,Sean Clifford GB (6),QB54,303.0,,,,,303.0,2023,QB,54,Sean Clifford,GB,6
400,Josh Hill,TE63,,304.0,,,,304.0,2023,TE,63,Josh Hill,,
401,Binjimen Victor,WR117,304.0,,,,,304.0,2023,WR,117,Binjimen Victor,,
402,Devin Duvernay CHI (13),WR118,310.0,,300.0,,,305.0,2023,WR,118,Devin Duvernay,CHI,13
403,Levine Toilolo,TE64,,305.0,,,,305.0,2023,TE,64,Levine Toilolo,,
404,C.J. Ham MIN (13),RB94,305.0,,,,,305.0,2023,RB,94,C.J. Ham,MIN,13
405,Charlie Jones CIN (7),WR119,306.0,,,,,306.0,2023,WR,119,Charlie Jones,CIN,7
406,Ryan Succop,K43,307.0,,,,,307.0,2023,K,43,Ryan Succop,,
407,Nate Stanley,QB55,,307.0,,,,307.0,2023,QB,55,Nate Stanley,,
408,Le'Veon Bell,RB95,308.0,,,,,308.0,2023,RB,95,Le'Veon Bell,,
409,Kaden Smith,TE65,,308.0,,,,308.0,2023,TE,65,Kaden Smith,,
410,Marquise Goodwin,WR120,309.0,,,,,309.0,2023,WR,120,Marquise Goodwin,,
411,Nick Bowers,TE66,,309.0,,,,309.0,2023,TE,66,Nick Bowers,,
412,Briley Moore,TE67,,310.0,,,,310.0,2023,TE,67,Briley Moore,,
413,Grant DuBose,WR121,311.0,,,,,311.0,2023,WR,121,Grant DuBose,,
414,Ross Travis,TE68,,312.0,,,,312.0,2023,TE,68,Ross Travis,,
415,Olamide Zaccheaus CHI (13),WR122,312.0,,,,,312.0,2023,WR,122,Olamide Zaccheaus,CHI,13
416,Jason Brownlee KC (10),WR123,313.0,,,,,313.0,2023,WR,123,Jason Brownlee,KC,10
417,Derek Watt,RB96,314.0,,,,,314.0,2023,RB,96,Derek Watt,,
418,Matt Bushman,TE69,,314.0,,,,314.0,2023,TE,69,Matt Bushman,,
419,Jordan Matthews,TE70,,316.0,,,,316.0,2023,TE,70,Jordan Matthews,,
420,Hendon Hooker DET (9),QB56,316.0,,,,,316.0,2023,QB,56,Hendon Hooker,DET,9
421,Kahale Warring,TE71,,317.0,,,,317.0,2023,TE,71,Kahale Warring,,
422,Brock Wright DET (9),TE72,317.0,,,,,317.0,2023,TE,72,Brock Wright,DET,9
423,DaeSean Hamilton,WR124,,318.0,,,,318.0,2023,WR,124,DaeSean Hamilton,,
424,Jalen Tolbert DAL (7),WR125,318.0,,,,,318.0,2023,WR,125,Jalen Tolbert,DAL,7
425,Jonnu Smith MIA (10),TE73,319.0,,,,,319.0,2023,TE,73,Jonnu Smith,MIA,10
426,Jarrett Stidham DEN (9),QB57,320.0,,,,,320.0,2023,QB,57,Jarrett Stidham,DEN,9
427,Andrei Iosivas CIN (7),WR126,321.0,,,,,321.0,2023,WR,126,Andrei Iosivas,CIN,7
428,Jameis Winston NYG (13),QB58,322.0,,,,,322.0,2023,QB,58,Jameis Winston,NYG,13
429,D'Vonte Price,RB97,323.0,,,,,323.0,2023,RB,97,D'Vonte Price,,
430,Blaine Gabbert,QB59,324.0,,,,,324.0,2023,QB,59,Blaine Gabbert,,
431,Patrick Ricard BAL (13),RB98,325.0,,,,,325.0,2023,RB,98,Patrick Ricard,BAL,13
432,Josh Lambo,K44,326.0,,,,,326.0,2023,K,44,Josh Lambo,,
433,Drew Sample CIN (7),TE74,327.0,,,,,327.0,2023,TE,74,Drew Sample,CIN,7
434,Tyson Bagent CHI (13),QB60,329.0,,,,,329.0,2023,QB,60,Tyson Bagent,CHI,13
435,Adam Humphries,WR127,330.0,,,,,330.0,2023,WR,127,Adam Humphries,,
436,Tre' McKitty CLE (5),TE75,331.0,,,,,331.0,2023,TE,75,Tre' McKitty,CLE,5
437,Lirim Hajrullahu,K45,332.0,,,,,332.0,2023,K,45,Lirim Hajrullahu,,
438,Anthony Brown Jr.,QB61,333.0,,,,,333.0,2023,QB,61,Anthony Brown Jr.,,
439,Matthew Slater,WR128,334.0,,,,,334.0,2023,WR,128,Matthew Slater,,
440,Josh Gordon,WR129,335.0,,,,,335.0,2023,WR,129,Josh Gordon,,
441,Adam Trautman DEN (9),TE76,336.0,,,,,336.0,2023,TE,76,Adam Trautman,DEN,9
442,Roger Carter Jr.,TE77,337.0,,,,,337.0,2023,TE,77,Roger Carter Jr.,,
443,Gunner Olszewski,WR130,338.0,,,,,338.0,2023,WR,130,Gunner Olszewski,,
444,Dorian Thompson-Robinson PHI (10),QB62,339.0,,,,,339.0,2023,QB,62,Dorian Thompson-Robinson,PHI,10
445,Elijah Higgins ARI (14),TE78,341.0,,,,,341.0,2023,TE,78,Elijah Higgins,ARI,14
446,Randy Bullock,K46,342.0,,,,,342.0,2023,K,46,Randy Bullock,,
447,Elijah Dotson ATL (11),RB99,344.0,,,,,344.0,2023,RB,99,Elijah Dotson,ATL,11
448,James White,RB100,345.0,,,,,345.0,2023,RB,100,James White,,
449,Andy Dalton CAR (7),QB63,346.0,,,,,346.0,2023,QB,63,Andy Dalton,CAR,7
450,Harrison Bryant PHI (10),TE79,347.0,,,,,347.0,2023,TE,79,Harrison Bryant,PHI,10
451,Ryan Fitzpatrick,QB64,348.0,,,,,348.0,2023,QB,64,Ryan Fitzpatrick,,
452,Brenton Strange JAC (9),TE80,349.0,,,,,349.0,2023,TE,80,Brenton Strange,JAC,9
453,Ray-Ray McCloud III ATL (11),WR131,350.0,,,,,350.0,2023,WR,131,Ray-Ray McCloud III,ATL,11
454,Mo Alie-Cox IND (11),TE81,351.0,,,,,351.0,2023,TE,81,Mo Alie-Cox,IND,11
455,John FitzPatrick GB (6),TE82,401.0,302.0,,,,351.5,2023,TE,82,John FitzPatrick,GB,6
456,Trent Sherfield Sr. DEN (9),WR132,352.0,,,,,352.0,2023,WR,132,Trent Sherfield Sr.,DEN,9
457,Cedrick Wilson Jr. NO (11),WR133,353.0,,,,,353.0,2023,WR,133,Cedrick Wilson Jr.,NO,11
458,Julian Hill MIA (10),TE83,355.0,,,,,355.0,2023,TE,83,Julian Hill,MIA,10
459,Dontayvion Wicks GB (6),WR134,356.0,,,,,356.0,2023,WR,134,Dontayvion Wicks,GB,6
460,Jared Cook,TE84,414.0,300.0,,,,357.0,2023,TE,84,Jared Cook,,
461,Mitchell Wilcox,TE85,357.0,,,,,357.0,2023,TE,85,Mitchell Wilcox,,
462,Xavier Gipson NYJ (7),WR135,358.0,,,,,358.0,2023,WR,135,Xavier Gipson,NYJ,7
463,Alec Ingold MIA (10),RB101,359.0,,,,,359.0,2023,RB,101,Alec Ingold,MIA,10
464,Devonta Freeman,RB102,360.0,,,,,360.0,2023,RB,102,Devonta Freeman,,
465,Brycen Hopkins,TE86,361.0,,,,,361.0,2023,TE,86,Brycen Hopkins,,
466,Colby Parkinson LAR (10),TE87,362.0,,,,,362.0,2023,TE,87,Colby Parkinson,LAR,10
467,John Bates WAS (14),TE88,363.0,,,,,363.0,2023,TE,88,John Bates,WAS,14
468,Tre Nixon,WR136,365.0,,,,,365.0,2023,WR,136,Tre Nixon,,
469,Josh Adams,RB103,366.0,,,,,366.0,2023,RB,103,Josh Adams,,
470,Eric Gray NYG (13),RB104,367.0,,,,,367.0,2023,RB,104,Eric Gray,NYG,13
471,Aidan O'Connell LV (13),QB65,369.0,,,,,369.0,2023,QB,65,Aidan O'Connell,LV,13
472,Hunter Luepke DAL (7),RB105,370.0,,,,,370.0,2023,RB,105,Hunter Luepke,DAL,7
473,River Cracraft,WR137,371.0,,,,,371.0,2023,WR,137,River Cracraft,,
474,Chris Brooks GB (6),RB106,372.0,,,,,372.0,2023,RB,106,Chris Brooks,GB,6
475,Jeremy Ruckert NYJ (7),TE89,373.0,,,,,373.0,2023,TE,89,Jeremy Ruckert,NYJ,7
476,Joe Flacco CLE (5),QB66,374.0,,,,,374.0,2023,QB,66,Joe Flacco,CLE,5
477,Dyami Brown JAC (9),WR138,375.0,,,,,375.0,2023,WR,138,Dyami Brown,JAC,9
478,Amari Rodgers,WR139,376.0,,,,,376.0,2023,WR,139,Amari Rodgers,,
479,Erik Ezukanma MIA (10),WR140,377.0,,,,,377.0,2023,WR,140,Erik Ezukanma,MIA,10
480,Ross Dwelley SF (9),TE90,378.0,,,,,378.0,2023,TE,90,Ross Dwelley,SF,9
481,Michael Burton DEN (9),RB107,379.0,,,,,379.0,2023,RB,107,Michael Burton,DEN,9
482,Josiah Deguara ARI (14),TE91,380.0,,,,,380.0,2023,TE,91,Josiah Deguara,ARI,14
483,Scotty Washington,WR141,381.0,,,,,381.0,2023,WR,141,Scotty Washington,,
484,Jalen Brooks DAL (7),WR142,382.0,,,,,382.0,2023,WR,142,Jalen Brooks,DAL,7
485,Ben DiNucci,QB67,383.0,,,,,383.0,2023,QB,67,Ben DiNucci,,
486,Pharoh Cooper,WR143,453.0,315.0,,,,384.0,2023,WR,143,Pharoh Cooper,,
487,D'Ernest Johnson,RB108,384.0,,,,,384.0,2023,RB,108,D'Ernest Johnson,,
488,Bryce Perkins,QB68,385.0,,,,,385.0,2023,QB,68,Bryce Perkins,,
489,Malik Heath GB (6),WR144,386.0,,,,,386.0,2023,WR,144,Malik Heath,GB,6
490,Brandon Johnson PIT (6),WR145,387.0,,,,,387.0,2023,WR,145,Brandon Johnson,PIT,6
491,Mason Rudolph PIT (6),QB69,388.0,,,,,388.0,2023,QB,69,Mason Rudolph,PIT,6
492,Scotty Miller PIT (6),WR146,389.0,,,,,389.0,2023,WR,146,Scotty Miller,PIT,6
493,Nelson Agholor,WR147,390.0,,,,,390.0,2023,WR,147,Nelson Agholor,,
494,David Johnson,RB109,391.0,,,,,391.0,2023,RB,109,David Johnson,,
495,A.J. Green,WR148,392.0,,,,,392.0,2023,WR,148,A.J. Green,,
496,Antoine Green,WR149,393.0,,,,,393.0,2023,WR,149,Antoine Green,,
497,Brandon Allen TEN (7),QB70,394.0,,,,,394.0,2023,QB,70,Brandon Allen,TEN,7
498,Tyrod Taylor NYJ (7),QB71,395.0,,,,,395.0,2023,QB,71,Tyrod Taylor,NYJ,7
499,Bailey Zappe KC (10),QB72,396.0,,,,,396.0,2023,QB,72,Bailey Zappe,KC,10
500,Mitchell Tinsley CIN (7),WR150,397.0,,,,,397.0,2023,WR,150,Mitchell Tinsley,CIN,7
501,Tyrion Davis-Price,RB110,398.0,,,,,398.0,2023,RB,110,Tyrion Davis-Price,,
502,Spencer Brown,RB111,400.0,,,,,400.0,2023,RB,111,Spencer Brown,,
503,DeAndre Carter CLE (5),WR151,402.0,,,,,402.0,2023,WR,151,DeAndre Carter,CLE,5
504,Tanner McKee PHI (10),QB73,404.0,,,,,404.0,2023,QB,73,Tanner McKee,PHI,10
505,C.J. Beathard,QB74,405.0,,,,,405.0,2023,QB,74,C.J. Beathard,,
506,Jordan Akins,TE92,406.0,,,,,406.0,2023,TE,92,Jordan Akins,,
507,Jakob Johnson HOU (7),RB112,407.0,,,,,407.0,2023,RB,112,Jakob Johnson,HOU,7
508,Travis Homer CHI (13),RB113,408.0,,,,,408.0,2023,RB,113,Travis Homer,CHI,13
509,Byron Pringle,WR152,409.0,,,,,409.0,2023,WR,152,Byron Pringle,,
510,Kayshon Boutte NE (11),WR153,410.0,,,,,410.0,2023,WR,153,Kayshon Boutte,NE,11
511,Rex Burkhead,RB114,411.0,,,,,411.0,2023,RB,114,Rex Burkhead,,
