"","game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"3623","2023_08_ATL_TEN","202310290oti",2023,8,"REG","ATL","TEN","Desmond Ridder","RiddDe00",0,0,NA,NA,2,0.167,5,2,0,1,6,0.333,NA,NA,NA
"3624","2023_08_ATL_TEN","202310290oti",2023,8,"REG","ATL","TEN","Jonnu Smith","SmitJo01",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"3625","2023_08_PHI_WAS","202310290was",2023,8,"REG","WAS","PHI","Sam Howell","HoweSa00",4,0.078,NA,NA,4,0.078,1,14,1,5,7,0.127,NA,NA,NA
"3626","2023_08_PHI_WAS","202310290was",2023,8,"REG","PHI","WAS","Jalen Hurts","HurtJa00",0,0,NA,NA,3,0.086,2,9,2,2,6,0.146,NA,NA,NA
"3627","2023_08_CLE_SEA","202310290sea",2023,8,"REG","SEA","CLE","Geno Smith","SmitGe00",0,0,NA,NA,9,0.25,1,10,4,3,8,0.211,NA,NA,NA
"3628","2023_08_CLE_SEA","202310290sea",2023,8,"REG","CLE","SEA","P.J. Walker","WalkPh00",1,0.033,NA,NA,10,0.333,3,8,1,8,12,0.333,NA,NA,NA
"3629","2023_08_CLE_SEA","202310290sea",2023,8,"REG","CLE","SEA","Dorian Thompson-Robinson","ThomDo02",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3630","2023_08_BAL_ARI","202310290crd",2023,8,"REG","ARI","BAL","Joshua Dobbs","DobbJo00",0,0,NA,NA,8,0.222,2,6,1,5,8,0.195,NA,NA,NA
"3631","2023_08_BAL_ARI","202310290crd",2023,8,"REG","BAL","ARI","Lamar Jackson","JackLa00",0,0,NA,NA,4,0.154,4,8,5,1,10,0.313,NA,NA,NA
"3632","2023_08_KC_DEN","202310290den",2023,8,"REG","DEN","KC","Russell Wilson","WilsRu00",1,0.056,NA,NA,4,0.222,6,5,0,1,7,0.226,NA,NA,NA
"3633","2023_08_KC_DEN","202310290den",2023,8,"REG","KC","DEN","Patrick Mahomes","MahoPa00",5,0.135,NA,NA,5,0.135,3,9,0,5,8,0.182,NA,NA,NA
"3634","2023_08_CIN_SF","202310290sfo",2023,8,"REG","SF","CIN","Brock Purdy","PurdBr00",2,0.067,NA,NA,5,0.167,2,3,0,5,7,0.179,NA,NA,NA
"3635","2023_08_CIN_SF","202310290sfo",2023,8,"REG","CIN","SF","Joe Burrow","BurrJo01",2,0.063,NA,NA,0,0,3,3,0,3,6,0.158,NA,NA,NA
"3636","2023_08_CHI_LAC","202310290sdg",2023,8,"REG","LAC","CHI","Justin Herbert","HerbJu00",1,0.026,NA,NA,3,0.079,0,14,5,2,7,0.171,NA,NA,NA
"3637","2023_08_CHI_LAC","202310290sdg",2023,8,"REG","CHI","LAC","Tyson Bagent","BageTy00",2,0.054,NA,NA,6,0.162,1,8,9,1,11,0.289,NA,NA,NA
"3638","2023_08_LV_DET","202310300det",2023,8,"REG","DET","LV","Jared Goff","GoffJa00",3,0.088,NA,NA,3,0.088,0,6,8,4,12,0.324,NA,NA,NA
"3639","2023_08_LV_DET","202310300det",2023,8,"REG","LV","DET","Jimmy Garoppolo","GaroJi00",3,0.143,NA,NA,6,0.286,6,10,3,3,12,0.429,NA,NA,NA
"3640","2023_09_TEN_PIT","202311020pit",2023,9,"REG","PIT","TEN","Kenny Pickett","PickKe00",2,0.069,NA,NA,5,0.172,0,6,3,2,5,0.167,NA,NA,NA
"3641","2023_09_TEN_PIT","202311020pit",2023,9,"REG","TEN","PIT","Will Levis","LeviWi00",1,0.027,NA,NA,7,0.189,4,15,4,7,15,0.341,NA,NA,NA
"3642","2023_09_MIA_KC","202311050kan",2023,9,"REG","KC","MIA","Patrick Mahomes","MahoPa00",1,0.033,NA,NA,6,0.2,2,10,5,3,10,0.286,NA,NA,NA
"3643","2023_09_MIA_KC","202311050kan",2023,9,"REG","MIA","KC","Tua Tagovailoa","TagoTu00",3,0.088,NA,NA,10,0.294,3,14,4,3,10,0.263,NA,NA,NA
"3644","2023_09_MIN_ATL","202311050atl",2023,9,"REG","ATL","MIN","Taylor Heinicke","HeinTa00",2,0.056,NA,NA,9,0.25,1,17,2,2,5,0.119,NA,NA,NA
"3645","2023_09_MIN_ATL","202311050atl",2023,9,"REG","MIN","ATL","Joshua Dobbs","DobbJo00",1,0.034,NA,NA,2,0.069,3,4,2,1,6,0.158,NA,NA,NA
"3646","2023_09_MIN_ATL","202311050atl",2023,9,"REG","MIN","ATL","Jaren Hall","HallJa00",0,0,NA,NA,1,0.167,0,2,1,0,1,0.125,NA,NA,NA
"3647","2023_09_SEA_BAL","202311050rav",2023,9,"REG","BAL","SEA","Lamar Jackson","JackLa00",1,0.04,NA,NA,2,0.08,1,8,0,0,1,0.032,NA,NA,NA
"3648","2023_09_SEA_BAL","202311050rav",2023,9,"REG","BAL","SEA","Tyler Huntley","HuntTy01",0,0,NA,NA,1,0.143,0,1,0,0,0,0,NA,NA,NA
"3649","2023_09_SEA_BAL","202311050rav",2023,9,"REG","SEA","BAL","Geno Smith","SmitGe00",1,0.04,NA,NA,4,0.16,4,6,0,1,5,0.152,NA,NA,NA
"3650","2023_09_ARI_CLE","202311050cle",2023,9,"REG","CLE","ARI","Deshaun Watson","WatsDe00",3,0.107,NA,NA,5,0.179,1,6,0,3,4,0.118,NA,NA,NA
"3651","2023_09_ARI_CLE","202311050cle",2023,9,"REG","ARI","CLE","Clayton Tune","TuneCl00",1,0.05,NA,NA,2,0.1,7,4,1,3,11,0.344,NA,NA,NA
"3652","2023_09_LA_GB","202311050gnb",2023,9,"REG","GB","LA","Jordan Love","LoveJo03",2,0.08,NA,NA,2,0.08,4,8,1,2,7,0.226,NA,NA,NA
"3653","2023_09_LA_GB","202311050gnb",2023,9,"REG","LA","GB","Brett Rypien","RypiBr00",1,0.037,NA,NA,3,0.111,1,5,2,3,6,0.188,NA,NA,NA
"3654","2023_09_TB_HOU","202311050htx",2023,9,"REG","HOU","TB","C.J. Stroud","StroCJ00",2,0.053,NA,NA,5,0.132,3,12,6,5,14,0.311,NA,NA,NA
"3655","2023_09_TB_HOU","202311050htx",2023,9,"REG","TB","HOU","Baker Mayfield","MayfBa00",0,0,NA,NA,6,0.2,2,5,7,3,12,0.353,NA,NA,NA
"3656","2023_09_WAS_NE","202311050nwe",2023,9,"REG","NE","WAS","Mac Jones","JoneMa05",3,0.07,NA,NA,7,0.163,0,6,1,1,2,0.043,NA,NA,NA
"3657","2023_09_WAS_NE","202311050nwe",2023,9,"REG","WAS","NE","Sam Howell","HoweSa00",2,0.045,NA,NA,8,0.182,3,12,5,3,11,0.216,NA,NA,NA
"3658","2023_09_CHI_NO","202311050nor",2023,9,"REG","NO","CHI","Derek Carr","CarrDe02",1,0.032,NA,NA,3,0.097,0,6,0,2,2,0.057,NA,NA,NA
"3659","2023_09_CHI_NO","202311050nor",2023,9,"REG","NO","CHI","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3660","2023_09_CHI_NO","202311050nor",2023,9,"REG","CHI","NO","Tyson Bagent","BageTy00",0,0,NA,NA,3,0.115,2,9,1,3,6,0.162,NA,NA,NA
"3661","2023_09_IND_CAR","202311050car",2023,9,"REG","CAR","IND","Bryce Young","YounBr01",1,0.026,NA,NA,7,0.184,4,4,1,2,7,0.146,NA,NA,NA
"3662","2023_09_IND_CAR","202311050car",2023,9,"REG","IND","CAR","Gardner Minshew II","MinsGa00",0,0,NA,NA,4,0.167,1,8,1,2,4,0.143,NA,NA,NA
"3663","2023_09_NYG_LV","202311050rai",2023,9,"REG","LV","NYG","Aidan O'Connell","OConAi00",1,0.042,NA,NA,3,0.125,0,11,0,1,1,0.04,NA,NA,NA
"3664","2023_09_NYG_LV","202311050rai",2023,9,"REG","NYG","LV","Tommy DeVito","DeViTo00",1,0.05,NA,NA,2,0.1,6,6,0,1,7,0.233,NA,NA,NA
"3665","2023_09_NYG_LV","202311050rai",2023,9,"REG","NYG","LV","Daniel Jones","JoneDa05",0,0,NA,NA,4,0.444,2,7,0,0,2,0.167,NA,NA,NA
"3666","2023_09_DAL_PHI","202311050phi",2023,9,"REG","PHI","DAL","Jalen Hurts","HurtJa00",0,0,NA,NA,3,0.143,3,8,4,1,8,0.25,NA,NA,NA
"3667","2023_09_DAL_PHI","202311050phi",2023,9,"REG","DAL","PHI","Dak Prescott","PresDa01",4,0.091,NA,NA,9,0.205,5,6,5,4,14,0.264,NA,NA,NA
"3668","2023_09_BUF_CIN","202311050cin",2023,9,"REG","CIN","BUF","Joe Burrow","BurrJo01",4,0.095,NA,NA,4,0.095,1,13,0,5,6,0.13,NA,NA,NA
"3669","2023_09_BUF_CIN","202311050cin",2023,9,"REG","BUF","CIN","Josh Allen","AlleJo02",0,0,NA,NA,8,0.229,1,3,0,4,5,0.114,NA,NA,NA
"3670","2023_09_LAC_NYJ","202311060nyj",2023,9,"REG","NYJ","LAC","Zach Wilson","WilsZa00",3,0.063,NA,NA,5,0.104,8,8,2,2,12,0.207,NA,NA,NA
"3671","2023_09_LAC_NYJ","202311060nyj",2023,9,"REG","LAC","NYJ","Justin Herbert","HerbJu00",3,0.107,NA,NA,4,0.143,5,4,3,7,15,0.405,NA,NA,NA
"3672","2023_10_CAR_CHI","202311090chi",2023,10,"REG","CHI","CAR","Tyson Bagent","BageTy00",1,0.031,NA,NA,6,0.188,0,12,0,4,4,0.108,NA,NA,NA
"3673","2023_10_CAR_CHI","202311090chi",2023,10,"REG","CAR","CHI","Bryce Young","YounBr01",2,0.059,NA,NA,8,0.235,3,10,2,6,11,0.25,NA,NA,NA
"3674","2023_10_IND_NE","202311120nwe",2023,10,"REG","NE","IND","Mac Jones","JoneMa05",1,0.05,NA,NA,3,0.15,5,4,1,4,10,0.37,NA,NA,NA
"3675","2023_10_IND_NE","202311120nwe",2023,10,"REG","NE","IND","Bailey Zappe","ZappBa00",0,0,NA,NA,3,0.5,0,0,1,0,1,0.143,NA,NA,NA
"3676","2023_10_IND_NE","202311120nwe",2023,10,"REG","IND","NE","Gardner Minshew II","MinsGa00",0,0,NA,NA,5,0.192,0,7,4,1,5,0.179,NA,NA,NA
"3677","2023_10_CLE_BAL","202311120rav",2023,10,"REG","BAL","CLE","Lamar Jackson","JackLa00",2,0.087,NA,NA,3,0.13,3,9,2,1,6,0.2,NA,NA,NA
"3678","2023_10_CLE_BAL","202311120rav",2023,10,"REG","CLE","BAL","Deshaun Watson","WatsDe00",2,0.063,NA,NA,9,0.281,4,8,3,5,12,0.267,NA,NA,NA
"3679","2023_10_CLE_BAL","202311120rav",2023,10,"REG","CLE","BAL","P.J. Walker","WalkPh00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3680","2023_10_HOU_CIN","202311120cin",2023,10,"REG","CIN","HOU","Joe Burrow","BurrJo01",3,0.077,NA,NA,8,0.205,4,8,6,4,14,0.298,NA,NA,NA
"3681","2023_10_HOU_CIN","202311120cin",2023,10,"REG","HOU","CIN","C.J. Stroud","StroCJ00",2,0.051,NA,NA,7,0.179,1,12,7,4,12,0.293,NA,NA,NA
"3682","2023_10_SF_JAX","202311120jax",2023,10,"REG","JAX","SF","Trevor Lawrence","LawrTr00",0,0,NA,NA,7,0.25,5,4,0,4,9,0.25,NA,NA,NA
"3683","2023_10_SF_JAX","202311120jax",2023,10,"REG","JAX","SF","C.J. Beathard","BeatC.00",1,0.5,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3684","2023_10_SF_JAX","202311120jax",2023,10,"REG","JAX","SF","Christian Kirk","KirkCh01",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"3685","2023_10_SF_JAX","202311120jax",2023,10,"REG","SF","JAX","Brock Purdy","PurdBr00",0,0,NA,NA,3,0.12,2,6,1,5,8,0.286,NA,NA,NA
"3686","2023_10_SF_JAX","202311120jax",2023,10,"REG","SF","JAX","Sam Darnold","DarnSa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3687","2023_10_NO_MIN","202311120min",2023,10,"REG","MIN","NO","Joshua Dobbs","DobbJo00",2,0.063,NA,NA,2,0.063,1,9,3,3,7,0.171,NA,NA,NA
"3688","2023_10_NO_MIN","202311120min",2023,10,"REG","NO","MIN","Jameis Winston","WinsJa00",2,0.083,NA,NA,4,0.167,1,9,1,1,3,0.115,NA,NA,NA
"3689","2023_10_NO_MIN","202311120min",2023,10,"REG","NO","MIN","Derek Carr","CarrDe02",1,0.059,NA,NA,2,0.118,2,6,0,3,5,0.238,NA,NA,NA
"3690","2023_10_GB_PIT","202311120pit",2023,10,"REG","PIT","GB","Kenny Pickett","PickKe00",1,0.045,NA,NA,2,0.091,1,3,0,3,4,0.154,NA,NA,NA
"3691","2023_10_GB_PIT","202311120pit",2023,10,"REG","GB","PIT","Jordan Love","LoveJo03",3,0.081,NA,NA,7,0.189,1,14,1,3,5,0.116,NA,NA,NA
"3692","2023_10_TEN_TB","202311120tam",2023,10,"REG","TB","TEN","Baker Mayfield","MayfBa00",2,0.069,NA,NA,6,0.207,3,10,0,2,5,0.147,NA,NA,NA
"3693","2023_10_TEN_TB","202311120tam",2023,10,"REG","TEN","TB","Will Levis","LeviWi00",4,0.105,NA,NA,8,0.211,4,25,0,9,13,0.302,NA,NA,NA
"3694","2023_10_ATL_ARI","202311120crd",2023,10,"REG","ARI","ATL","Kyler Murray","MurrKy00",2,0.065,NA,NA,5,0.161,2,12,2,0,4,0.105,NA,NA,NA
"3695","2023_10_ATL_ARI","202311120crd",2023,10,"REG","ATL","ARI","Taylor Heinicke","HeinTa00",1,0.083,NA,NA,1,0.083,3,4,2,1,6,0.286,NA,NA,NA
"3696","2023_10_ATL_ARI","202311120crd",2023,10,"REG","ATL","ARI","Desmond Ridder","RiddDe00",0,0,NA,NA,2,0.333,0,0,0,1,1,0.167,NA,NA,NA
"3697","2023_10_DET_LAC","202311120sdg",2023,10,"REG","LAC","DET","Justin Herbert","HerbJu00",1,0.025,NA,NA,8,0.2,0,14,3,5,8,0.195,NA,NA,NA
"3698","2023_10_DET_LAC","202311120sdg",2023,10,"REG","DET","LAC","Jared Goff","GoffJa00",4,0.125,NA,NA,3,0.094,0,12,0,2,2,0.061,NA,NA,NA
"3699","2023_10_NYG_DAL","202311120dal",2023,10,"REG","DAL","NYG","Dak Prescott","PresDa01",1,0.029,NA,NA,6,0.171,0,11,1,4,5,0.135,NA,NA,NA
"3700","2023_10_NYG_DAL","202311120dal",2023,10,"REG","DAL","NYG","Cooper Rush","RushCo00",0,0,NA,NA,2,0.222,0,6,0,0,0,0,NA,NA,NA
"3701","2023_10_NYG_DAL","202311120dal",2023,10,"REG","NYG","DAL","Tommy DeVito","DeViTo00",0,0,NA,NA,7,0.269,5,15,2,2,9,0.237,NA,NA,NA
"3702","2023_10_WAS_SEA","202311120sea",2023,10,"REG","SEA","WAS","Geno Smith","SmitGe00",1,0.024,NA,NA,4,0.095,1,15,5,4,10,0.204,NA,NA,NA
"3703","2023_10_WAS_SEA","202311120sea",2023,10,"REG","WAS","SEA","Sam Howell","HoweSa00",1,0.024,NA,NA,5,0.119,3,13,11,2,16,0.34,NA,NA,NA
"3704","2023_10_NYJ_LV","202311120rai",2023,10,"REG","LV","NYJ","Aidan O'Connell","OConAi00",1,0.04,NA,NA,5,0.2,3,5,0,3,6,0.2,NA,NA,NA
"3705","2023_10_NYJ_LV","202311120rai",2023,10,"REG","NYJ","LV","Zach Wilson","WilsZa00",2,0.054,NA,NA,7,0.189,2,3,0,4,6,0.133,NA,NA,NA
"3706","2023_10_NYJ_LV","202311120rai",2023,10,"REG","NYJ","LV","Garrett Wilson","WilsGa00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"3707","2023_10_DEN_BUF","202311130buf",2023,10,"REG","BUF","DEN","Josh Allen","AlleJo02",4,0.16,NA,NA,3,0.12,0,6,1,3,4,0.148,NA,NA,NA
"3708","2023_10_DEN_BUF","202311130buf",2023,10,"REG","DEN","BUF","Russell Wilson","WilsRu00",2,0.069,NA,NA,3,0.103,4,9,4,3,11,0.297,NA,NA,NA
"3709","2023_11_CIN_BAL","202311160rav",2023,11,"REG","BAL","CIN","Lamar Jackson","JackLa00",0,0,NA,NA,5,0.217,3,2,0,2,5,0.156,NA,NA,NA
"3710","2023_11_CIN_BAL","202311160rav",2023,11,"REG","CIN","BAL","Joe Burrow","BurrJo01",0,0,NA,NA,3,0.176,2,0,0,2,4,0.2,NA,NA,NA
"3711","2023_11_CIN_BAL","202311160rav",2023,11,"REG","CIN","BAL","Jake Browning","BrowJa08",1,0.071,NA,NA,1,0.071,3,2,1,0,4,0.19,NA,NA,NA
"3712","2023_11_DAL_CAR","202311190car",2023,11,"REG","CAR","DAL","Bryce Young","YounBr01",1,0.036,NA,NA,10,0.357,7,14,0,3,10,0.27,NA,NA,NA
"3713","2023_11_DAL_CAR","202311190car",2023,11,"REG","DAL","CAR","Dak Prescott","PresDa01",2,0.053,NA,NA,4,0.105,0,17,1,4,5,0.128,NA,NA,NA
"3714","2023_11_DAL_CAR","202311190car",2023,11,"REG","DAL","CAR","Cooper Rush","RushCo00",0,0,NA,NA,1,0.333,0,0,0,0,0,0,NA,NA,NA
"3715","2023_11_PIT_CLE","202311190cle",2023,11,"REG","CLE","PIT","Dorian Thompson-Robinson","ThomDo02",9,0.22,NA,NA,5,0.122,1,14,2,3,6,0.133,NA,NA,NA
"3716","2023_11_PIT_CLE","202311190cle",2023,11,"REG","PIT","CLE","Kenny Pickett","PickKe00",0,0,NA,NA,6,0.24,3,13,7,1,11,0.333,NA,NA,NA
"3717","2023_11_CHI_DET","202311190det",2023,11,"REG","DET","CHI","Jared Goff","GoffJa00",0,0,NA,NA,7,0.226,2,9,1,5,8,0.211,NA,NA,NA
"3718","2023_11_CHI_DET","202311190det",2023,11,"REG","CHI","DET","Justin Fields","FielJu00",0,0,NA,NA,4,0.182,2,4,0,2,4,0.138,NA,NA,NA
"3719","2023_11_LAC_GB","202311190gnb",2023,11,"REG","GB","LAC","Jordan Love","LoveJo03",1,0.026,NA,NA,6,0.158,3,23,6,4,13,0.295,NA,NA,NA
"3720","2023_11_LAC_GB","202311190gnb",2023,11,"REG","LAC","GB","Justin Herbert","HerbJu00",4,0.111,NA,NA,6,0.167,2,8,4,3,9,0.205,NA,NA,NA
"3721","2023_11_ARI_HOU","202311190htx",2023,11,"REG","HOU","ARI","C.J. Stroud","StroCJ00",1,0.027,NA,NA,5,0.135,3,6,1,1,5,0.125,NA,NA,NA
"3722","2023_11_ARI_HOU","202311190htx",2023,11,"REG","HOU","ARI","Davis Mills","MillDa02",0,0,NA,NA,0,0,0,0,1,0,1,1,NA,NA,NA
"3723","2023_11_ARI_HOU","202311190htx",2023,11,"REG","ARI","HOU","Kyler Murray","MurrKy00",1,0.033,NA,NA,2,0.067,3,11,1,4,8,0.216,NA,NA,NA
"3724","2023_11_TEN_JAX","202311190jax",2023,11,"REG","JAX","TEN","Trevor Lawrence","LawrTr00",0,0,NA,NA,7,0.226,1,8,4,2,7,0.194,NA,NA,NA
"3725","2023_11_TEN_JAX","202311190jax",2023,11,"REG","TEN","JAX","Will Levis","LeviWi00",0,0,NA,NA,1,0.059,2,9,1,1,4,0.2,NA,NA,NA
"3726","2023_11_LV_MIA","202311190mia",2023,11,"REG","MIA","LV","Tua Tagovailoa","TagoTu00",1,0.028,NA,NA,4,0.111,1,4,2,2,5,0.122,NA,NA,NA
"3727","2023_11_LV_MIA","202311190mia",2023,11,"REG","LV","MIA","Aidan O'Connell","OConAi00",2,0.051,NA,NA,7,0.179,2,5,1,4,7,0.163,NA,NA,NA
"3728","2023_11_NYG_WAS","202311190was",2023,11,"REG","WAS","NYG","Sam Howell","HoweSa00",2,0.048,NA,NA,6,0.143,4,13,3,2,9,0.173,NA,NA,NA
"3729","2023_11_NYG_WAS","202311190was",2023,11,"REG","NYG","WAS","Tommy DeVito","DeViTo00",0,0,NA,NA,3,0.115,9,15,1,0,10,0.278,NA,NA,NA
"3730","2023_11_TB_SF","202311190sfo",2023,11,"REG","SF","TB","Brock Purdy","PurdBr00",0,0,NA,NA,4,0.16,4,13,0,2,6,0.2,NA,NA,NA
"3731","2023_11_TB_SF","202311190sfo",2023,11,"REG","TB","SF","Baker Mayfield","MayfBa00",2,0.045,NA,NA,7,0.159,4,8,0,3,7,0.14,NA,NA,NA
"3732","2023_11_NYJ_BUF","202311190buf",2023,11,"REG","BUF","NYJ","Josh Allen","AlleJo02",4,0.133,NA,NA,3,0.1,1,5,2,3,6,0.171,NA,NA,NA
"3733","2023_11_NYJ_BUF","202311190buf",2023,11,"REG","NYJ","BUF","Zach Wilson","WilsZa00",2,0.154,NA,NA,1,0.077,5,4,1,0,6,0.261,NA,NA,NA
"3734","2023_11_NYJ_BUF","202311190buf",2023,11,"REG","NYJ","BUF","Tim Boyle","BoylTi00",2,0.143,NA,NA,3,0.214,1,1,1,1,3,0.2,NA,NA,NA
"3735","2023_11_NYJ_BUF","202311190buf",2023,11,"REG","NYJ","BUF","Thomas Morstead","MorsTh00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"3736","2023_11_SEA_LA","202311190ram",2023,11,"REG","LA","SEA","Matthew Stafford","StafMa00",4,0.138,NA,NA,3,0.103,1,6,6,2,9,0.273,NA,NA,NA
"3737","2023_11_SEA_LA","202311190ram",2023,11,"REG","SEA","LA","Geno Smith","SmitGe00",2,0.063,NA,NA,3,0.094,2,11,2,5,9,0.25,NA,NA,NA
"3738","2023_11_SEA_LA","202311190ram",2023,11,"REG","SEA","LA","Drew Lock","LockDr00",0,0,NA,NA,3,0.5,0,3,0,0,0,0,NA,NA,NA
"3739","2023_11_MIN_DEN","202311190den",2023,11,"REG","DEN","MIN","Russell Wilson","WilsRu00",0,0,NA,NA,3,0.094,2,11,0,5,7,0.189,NA,NA,NA
"3740","2023_11_MIN_DEN","202311190den",2023,11,"REG","MIN","DEN","Joshua Dobbs","DobbJo00",1,0.032,NA,NA,4,0.129,2,16,0,8,10,0.263,NA,NA,NA
"3741","2023_11_PHI_KC","202311200kan",2023,11,"REG","KC","PHI","Patrick Mahomes","MahoPa00",3,0.077,NA,NA,8,0.205,1,10,9,7,17,0.34,NA,NA,NA
"3742","2023_11_PHI_KC","202311200kan",2023,11,"REG","PHI","KC","Jalen Hurts","HurtJa00",0,0,NA,NA,5,0.238,5,12,6,0,11,0.393,NA,NA,NA
"3743","2023_12_GB_DET","202311230det",2023,12,"REG","DET","GB","Jared Goff","GoffJa00",0,0,NA,NA,0,0,3,0,0,0,3,0.06,NA,NA,NA
"3744","2023_12_GB_DET","202311230det",2023,12,"REG","GB","DET","Jordan Love","LoveJo03",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3745","2023_12_WAS_DAL","202311230dal",2023,12,"REG","DAL","WAS","Dak Prescott","PresDa01",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3746","2023_12_WAS_DAL","202311230dal",2023,12,"REG","WAS","DAL","Sam Howell","HoweSa00",0,0,NA,NA,0,0,4,0,0,0,4,0.082,NA,NA,NA
"3747","2023_12_SF_SEA","202311230sea",2023,12,"REG","SEA","SF","Geno Smith","SmitGe00",0,0,NA,NA,0,0,6,0,0,0,6,0.171,NA,NA,NA
"3748","2023_12_SF_SEA","202311230sea",2023,12,"REG","SF","SEA","Brock Purdy","PurdBr00",0,0,NA,NA,0,0,1,0,0,0,1,0.031,NA,NA,NA
"3749","2023_12_SF_SEA","202311230sea",2023,12,"REG","SF","SEA","Deebo Samuel","SamuDe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3750","2023_12_MIA_NYJ","202311240nyj",2023,12,"REG","NYJ","MIA","Tim Boyle","BoylTi00",0,0,NA,NA,0,0,7,0,0,0,7,0.156,NA,NA,NA
"3751","2023_12_MIA_NYJ","202311240nyj",2023,12,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",0,0,NA,NA,0,0,2,0,0,0,2,0.061,NA,NA,NA
"3752","2023_12_NO_ATL","202311260atl",2023,12,"REG","ATL","NO","Desmond Ridder","RiddDe00",2,0.1,NA,NA,1,0.05,0,5,0,1,1,0.042,NA,NA,NA
"3753","2023_12_NO_ATL","202311260atl",2023,12,"REG","NO","ATL","Derek Carr","CarrDe02",1,0.028,NA,NA,6,0.167,1,15,0,1,2,0.05,NA,NA,NA
"3754","2023_12_PIT_CIN","202311260cin",2023,12,"REG","CIN","PIT","Jake Browning","BrowJa08",0,0,NA,NA,1,0.04,4,8,1,1,6,0.188,NA,NA,NA
"3755","2023_12_PIT_CIN","202311260cin",2023,12,"REG","PIT","CIN","Kenny Pickett","PickKe00",0,0,NA,NA,5,0.156,2,9,1,2,5,0.135,NA,NA,NA
"3756","2023_12_JAX_HOU","202311260htx",2023,12,"REG","HOU","JAX","C.J. Stroud","StroCJ00",0,0,NA,NA,8,0.222,4,10,2,2,8,0.174,NA,NA,NA
"3757","2023_12_JAX_HOU","202311260htx",2023,12,"REG","JAX","HOU","Trevor Lawrence","LawrTr00",3,0.081,NA,NA,7,0.189,0,9,0,2,2,0.053,NA,NA,NA
"3758","2023_12_TB_IND","202311260clt",2023,12,"REG","IND","TB","Gardner Minshew II","MinsGa00",4,0.1,NA,NA,6,0.15,2,15,1,1,4,0.089,NA,NA,NA
"3759","2023_12_TB_IND","202311260clt",2023,12,"REG","TB","IND","Baker Mayfield","MayfBa00",3,0.103,NA,NA,1,0.034,6,5,2,1,9,0.243,NA,NA,NA
"3760","2023_12_TB_IND","202311260clt",2023,12,"REG","TB","IND","Kyle Trask","TrasKy00",1,1,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"3761","2023_12_NE_NYG","202311260nyg",2023,12,"REG","NYG","NE","Tommy DeVito","DeViTo00",3,0.125,NA,NA,0,0,6,8,3,0,9,0.273,NA,NA,NA
"3762","2023_12_NE_NYG","202311260nyg",2023,12,"REG","NE","NYG","Mac Jones","JoneMa05",2,0.095,NA,NA,5,0.238,1,12,2,1,4,0.182,NA,NA,NA
"3763","2023_12_NE_NYG","202311260nyg",2023,12,"REG","NE","NYG","Bailey Zappe","ZappBa00",1,0.071,NA,NA,1,0.071,1,7,2,0,3,0.2,NA,NA,NA
"3764","2023_12_CAR_TEN","202311260oti",2023,12,"REG","TEN","CAR","Will Levis","LeviWi00",1,0.037,NA,NA,3,0.111,1,5,0,3,4,0.138,NA,NA,NA
"3765","2023_12_CAR_TEN","202311260oti",2023,12,"REG","CAR","TEN","Bryce Young","YounBr01",1,0.042,NA,NA,4,0.167,4,4,5,2,11,0.289,NA,NA,NA
"3766","2023_12_LA_ARI","202311260crd",2023,12,"REG","ARI","LA","Kyler Murray","MurrKy00",0,0,NA,NA,7,0.159,4,10,5,2,11,0.224,NA,NA,NA
"3767","2023_12_LA_ARI","202311260crd",2023,12,"REG","LA","ARI","Matthew Stafford","StafMa00",0,0,NA,NA,5,0.161,0,6,2,3,5,0.147,NA,NA,NA
"3768","2023_12_CLE_DEN","202311260den",2023,12,"REG","DEN","CLE","Russell Wilson","WilsRu00",3,0.143,NA,NA,3,0.143,1,10,4,3,8,0.32,NA,NA,NA
"3769","2023_12_CLE_DEN","202311260den",2023,12,"REG","CLE","DEN","Dorian Thompson-Robinson","ThomDo02",2,0.077,NA,NA,7,0.269,0,14,5,2,7,0.226,NA,NA,NA
